name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Детская библиотека им. Ю. А. Гагарина,"обл Нижегородская,г Дзержинск,б-р Химиков,д 3",43.4006309509277,56.2242865972057,"Библиотека им. Ю. А. Гагарина существует в городе с 1953 года. В 2019 году была преобразована и получила статус модельной. Библиотека проводит разнообразные культурные мероприятия, в том числе в рамках городских мероприятий. Фонд детской библиотеки составляет 19 945 экземпляров книг и брошюр. Большую его часть занимает художественная литература. Периодически фонд пополняется собранием томов Большой российской энциклопедии, Православной энциклопедии. Собраны издания энциклопедии «Я познаю мир» по всем отраслям знаний, «Аванта+», которая на протяжении многих лет является незаменимым помощником школьников, накоплена богатая коллекция изданий Детской энциклопедии «АиФ». Кроме того, библиотека хранит фонд научно-популярных книг для детей советского времени и по возможности приобретает новые переиздания этих произведений. Эта литература неизменно интересна и актуальна для младших школьников, развивает и подкрепляет их любознательность.",Дзержинск,2020-05-20T19:32:08Z,2024-02-09T08:40:04Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Центральная детская библиотека им. С. Я. Маршака,"обл Тамбовская,г Тамбов,ул Маяковского,д 2",41.4328229427338,52.7425721701473,"Библиотека была образована в 1956 году. Ее универсальный книжный фонд насчитывает более 62 тысяч экземпляров изданий для детей и юношества. В библиотеке находится разнообразный спектр периодических и электронных изданий, аудио- и видеотека в помощь учебному процессу и детскому досугу, бесплатный Интернет и Wi-Fi. Ежегодно библиотека обслуживает около 5000 юных горо-жан, выдавая им более 90 000 изданий. Библиотека позиционирует себя как Творческая лаборатория книги, занимающаяся разработкой, апробацией и распространением эффективных форм работы по продвижению книги и чтения. Разработана концепция стратегического развития библиотеки, главная цель которой - создание на базе библиотеки Центра развивающего чтения. В библиотеке реализуются несколько информационных и развивающих программ и проектов, цель которых – привлечение детей к чтению.",Тамбов,2016-09-06T10:18:29Z,2023-02-28T14:54:08Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,16:00:00,,
Библиотека-репозиторий (Никольская) МЦБС им. М.Ю. Лермонтова,"г Санкт-Петербург,г Санкт-Петербург,наб Канала Грибоедова,д 168",30.2841675281525,59.9188912204324,"С 1 сентября 2014 года преобразована в библиотеку-репозиторий.С 1 сентября 2014 года в структуре МЦБС им. М.Ю. Лермонтова появилось новое подразделение – Библиотека-репозиторий.Репозиторий (английский repository) – это хранилище или место, где хранятся и поддерживаются какие-либо данные. В нашем случае, данные – это книги.Библиотека-репозиторий образовалась потому, что:Постоянно растущий с начала книгопечатания поток документальной информации и накопление в библиотеках дублетной, неиспользуемой и так называемой малоиспользуемой литературы, отдельные экземпляры которой запрашиваются раз в несколько лет, а часто – в несколько десятков лет.Параллельное хранение подобных пассивных фондов публичными библиотеками МЦБС.Неуклонно растущее накопление пассивных фондов в значительной мере замедляет удовлетворение читательских требований, затрудняет обеспечение безопасности и сохранности информационных ресурсов, вызывает острый дефицит площадей, неуклонное увеличение затрат на содержание фондов.В настоящее время библиотека-репозиторий формирует свой фонд, т.е. принимает от библиотек МЦБС на хранение в одном экземпляре неиспользуемые, дублетные и малоиспользуемые издания. Параллельно создаётся электронный каталог (ЭК) передаваемых на хранение изданий, который будет открыт для всеобщего бесплатного пользования.Таким образом, будет обеспечено более эффективное использование библиотечно-информационных ресурсов библиотек, входящих в МЦБС.«Никольская» библиотека начала свою работу в&nbsp;1953 году на&nbsp;проспекте Римского-Корсакова. За&nbsp;время работы сотрудники библиотеки накопили более 70&nbsp;тысяч экземпляров книг и&nbsp;периодических изданий, а&nbsp;число постоянных читателей превысило четыре тысячи человек.",Санкт-Петербург,2015-10-22T08:37:26Z,2016-02-29T13:33:25Z,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,,,,
Библиотека им. И. М. Лаврова г. Новосибирска,"обл Новосибирская,г Новосибирск,ул Стофато,д 1А",82.977778,55.029533,"Библиотека имени новосибирского писателя Ильи Михайловича Лаврова открыта в 1970 году и до 2009 года функционировала как универсальная публичная библиотека. Книжный фонд – 25 000 экземпляров. Услугами библиотеки пользуются около 2 500 человек. В 2011 году вместе с новым помещением библиотека получила и новую концепцию развития. Управлением культуры мэрии, администрацией Централизованной библиотечной системы им. Л. Н. Толстого был разработан пилотный проект «Библиотека им. И. М. Лаврова – Центр социальной и деловой информации микрорайона Молодежный». Библиотека им. И. М. Лаврова целенаправленно работает по правовому просвещению населения «Я в информационном пространстве». Направление проекта – помочь читателю получить информационную поддержку по актуальным социальным темам и проблемным вопросам. Работает центр правовой информации, на сайте библиотеки предоставляется бесплатная онлайн-консультация профессионального юриста.",Новосибирск,2021-06-04T06:42:12Z,2023-04-18T12:23:55Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Октябрьская библиотека № 2 им. Н. К. Жернакова,"обл Архангельская,г Архангельск,наб Северной Двины,д 134",40.531797,64.564873,"Октябрьская библиотека-филиал № 2 МУК «ЦБС» – старейшая в городе, открылась в 1944 году, называлась «Кузнечевская изба-читальня». Сегодня Октябрьская библиотека № 2 – информационный и культурный центр для различных групп читателей. В настоящее время приоритетным направлением в развитии является работа с молодежью города Архангельска: гражданско-правовое просвещение; формирование здорового образа жизни; работа с молодыми семьями; продвижение книги и чтения среди молодежи. Библиотека содействует социализации личности, духовному развитию, образованию молодежи, приобщению ее к ценностям отечественной и мировой культуры, оказывает поддержку социально незащищенным слоям населения.В учреждении разработана специальная краеведческая программа «Кузнечевская слобода». Созданы виртуальные экскурсии из цикла «Архангельский пантеон». Почти 10 лет на базе библиотеки работает клуб молодых семей «Аистенок», который неоднократно становился победителем городских и областных конкурсов клубов молодых семей. Библиотека проводит обучение пожилых людей работе на компьютере. 11 октября 2018 года главой Архангельска Игорем Викторовичем Годзишем подписано постановление «О присвоении филиалу № 2 – Октябрьская библиотека № 2 муниципального учреждения культуры муниципального образования «Город Архангельск» «Централизованная библиотечная система» имени Николая Кузьмича Жернакова». Библиотека ведет интересную и содержательную работу вокруг имени северного писателя Николая Кузьмича Жернакова. Проводятся Жернаковкие чтения, был организован областной фотоконкурс, создана экспозиция, посвященная писателю.",Архангельск,2017-03-14T06:54:05Z,2023-03-14T10:55:35Z,,,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,18:00:00,12:00:00,18:00:00
Бугульминский филиал библиотеки для слепых им. Ш. К. Еникеева,"Респ Татарстан,р-н Бугульминский,г Бугульма,ул Петра Чайковского,д 14",52.838851,54.534026,"Бугульминский филиал был открыт 17 октября 1938 года. Тогда еще отдельного помещения для библиотеки не было. В 1956–1957 годах построили специальное здание для библиотеки на улице Калинина, 30. В 1958–1959 годах библиотеку возглавлял инвалид по зрению I группы Г. П. Козлов. Далее на этой должности работали В. А. Астафьев, Х. Н. Шишкина. В 1965 году заведующим был назначен инвалид I группы Г. Т. Батыршин, который проработал на этой должности до октября 1986 года. С 1975 года библиотека является филиалом Республиканской специальной библиотеки для слепых, до этого она относилась к городскому отделу культуры. В фондах насчитывается более 43 000 экземпляров книг. Бугульминский филиал – это единственный реабилитационный, информационный и культурный центр по обслуживанию инвалидов по зрению в городе, он является социально значимым учреждением. Библиотека сегодня – это многофункциональный реабилитационный, информационный центр, справочное бюро, место семейных чтений, бюро добрых услуг. Читатели здесь получают разную информацию: деловую, социально-бытовую, общеобразовательную. Библиотека обслуживает детей, которые являются инвалидами по зрению, обеспечивает специализированные школы слепых и слабовидящих учебниками по системе Брайля.",Республика Татарстан,2022-11-08T07:47:01Z,2024-02-22T06:24:19Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,,,,
Библиотека № 1 им. М. В. Фрунзе,"г Санкт-Петербург,г Санкт-Петербург,ул Софийская,д 46/2",30.415339,59.870208,"Библиотека была образована в 1952 году и располагалась на Лиговском проспекте. В здание по действующему адресу переехала в 1981 году. В настоящее время книжный фонд насчитывает 48 017 экземпляров и 13 наименований периодики. В течение года библиотека проводит разнообразные мероприятия: презентации, выставки, концерты, вечера. Основные направления работы – гражданско-патриотическое воспитание молодежи, возрождение интереса читателей к литературе о военной истории России, современном состоянии, развитии и будущем Вооруженных сил РФ, сохранение преемственности традиций. В связи с направлением своей деятельности библиотека носит имя полководца времен Гражданской войны М. В. Фрунзе.В среднем количество читателей в год – 3 651. Количество посещений – 34 402.",Санкт-Петербург,2015-08-04T08:57:25Z,2023-09-01T10:59:00Z,,,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00
Центральная районная библиотека им. А. П. Чехова г. Санкт-Петербурга,"г Санкт-Петербург,г Санкт-Петербург,ул Турку,д 11",30.38246,59.86678,"В 1954 году за большие успехи в работе и в связи с 50-й годовщиной со дня смерти великого русского писателя А. П. Чехова библиотеке было присвоено его имя. С 1977 года она стала работать в условиях централизации. Получив статус Центральной районной библиотеки Фрунзенского района, она юридически и функционально стала культурным, информационным и образовательным центром.Фонд насчитывает 127 827 экземпляров книг и 41 наименование периодических изданий. В библиотеке проводятся различные культурно-массовые мероприятия для жителей района: концерты и мастер-классы. Учреждение активно сотрудничает со школами района. В среднем количество читателей – 7 911. Посещения – 81 778.",Санкт-Петербург,2015-08-04T08:50:46Z,2023-09-01T13:30:01Z,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,12:00:00,20:00:00,12:00:00,20:00:00
Барсаевская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Уинский,с Барсаи,ул Центральная,д 17",56.8562475959721,56.8821308479135,"Барсаевская сельская библиотека была образована в 1977 году и находилась в здании начальной школы. Сейчас она располагается в здании Барсаевского сельского дома культуры. Фонд насчитывает 2 663 экземпляра документов. Количество посетителей – 170 человек. Основной профиль – сохранение и возрождение культуры и традиций татарского народа. В библиотеке работают клубы по интересам «Хозяюшка» (для взрослых) и «Эрудит» (для детей). Учреждение проводит интересные мероприятия для детей и взрослых, такие как игра для детей «Археологическая экспедиция» (ко Дню археолога), выставка «Мы живем не для войны», акция «Тепло для солдат» и другие.",Уинский район,2015-10-11T23:35:57Z,2023-08-22T06:24:52Z,15:00:00,16:30:00,15:00:00,16:30:00,15:00:00,16:30:00,15:00:00,16:30:00,15:00:00,16:30:00,15:00:00,16:30:00,,
Юношеская библиотека им. А. Гайдара,"г Санкт-Петербург,г Санкт-Петербург,пр-кт Большой П.С.,д 18",30.294946,59.955516,"Библиотека расположена в одном из самых красивых исторических мест Санкт-Петербурга – на Петроградской стороне. С балкона виден весь Большой проспект, шпиль Петропавловской крепости, а в полдень слышен пушечный залп. Помещения библиотеки отреставрированы, в залах сохранены уникальные изразцовые печи и лепные потолки в стиле северного модерна. Библиотека находится в доходном доме купцов Николая и Федора Колобовых, который построил техник Павел Мульханов в 1911–1913 годах.Официальное название – Юношеская библиотека, а на самом деле – семейная. Двери библиотеки открыты для всех: бабушек и дедушек, пап и мам, детишек любого возраста. Фонд зала – более 12 тысяч экземпляров журналов, книг и других материалов. Читальный зал обладает уникальной справочной литературой. Всем пользователям предоставляется возможность найти информацию в традиционном алфавитном и систематическом каталоге, воспользоваться услугами сводного электронного каталога документов библиотек Петроградского района и Санкт-Петербурга, найти уникальную информацию в собственных полнотекстовых базах Юношеской библиотеки им. А. Гайдара и удаленных полнотекстовых базах Санкт-Петербурга и России.",Санкт-Петербург,2016-05-18T08:46:16Z,2023-04-05T11:53:52Z,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,11:00:00,19:00:00,,
Городская библиотека им. Н. В. Гоголя г. Саки,"Респ Крым,г Саки,ул Советская,д 15",33.596453,45.13256,"Городская библиотека была создана в 1972 году и начала свою деятельность по ул. 9 героев, а в 1979 году переехала в новое просторное помещение. В тот период библиотечный фонд насчитывал 16 000 экземпляров. 1 апреля 2009 года библиотеке присвоили имя великого мастера слова русской и украинской литературы Н.В. Гоголя. В 2019 году в библиотеке проведен капитальный ремонт в рамках ФЦП «Социально-экономическое развитие Республики Крым и г. Севастополя до 2024 года». Во второй год реализации национального проекта «Культура» (2020) библиотека приняла участие в конкурсе создания модельных библиотек в субъектах РФ и по итогам вошла в число победителей, получив из федерального бюджета 5 млн. рублей на полное обновление оборудования, мебели, библиотечного фонда и т. д. 11 июня 2021 года состоялось торжественное открытие модельной библиотеки.В 2022 году библиотека обслужила 2 288 пользователей, посещение - 21 627, книговыдача - более 39 000 экз. изданий. Фонд - более 31 000 экз. документов.",Саки,2016-12-19T18:41:10Z,2023-02-21T09:04:04Z,,,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Нердвинская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Карагайский,с Нердва,ул Советская,д 13",55.042068,58.693847,"В 1906 году в селе Нердва открыта земская библиотека, которая оказала немалое влияние на распространение грамотности среди нердвинцев. Фонд библиотеки до 1917 года включал более 5 000 экземпляров. Сегодня он насчитывает более 13 000 экземпляров. В 1998 году она получила статус Павленковской библиотеки, ей присвоено имя просветителя и мецената Флорентия Федоровича Павленкова. Ежегодно учреждение посещают более 1 000 человек, выдается более 35 000 экземпляров книг и периодических изданий. В библиотеке работают любительские объединения «Кудесница» и «Добрые соседи». Основное направления библиотеки – краеведение.",Карагайский район,2015-09-25T13:08:16Z,2023-11-14T12:46:25Z,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,13:00:00,,
Центральная городская библиотека им. Д. Н. Мамина-Сибиряка,"обл Свердловская,г Серов,ул Заславского,д 23",60.57207,59.601871,"28 октября 2021 года после обновления в рамках национального проекта «Культура» распахнула двери для своих читателей модельная Центральная городская библиотека им. Д. Н. Мамина-Сибиряка.После модернизации библиотека стала многоликой и разной: с «шумными» и «тихими» зонами, с открытыми пространствами и уединенными местами отдыха. Библиотечное пространство организовано таким образом, что буквально каждый уголок помещения организован как удобное и привлекательное для пользователей место.Вместо читального зала, абонемента, книгохранилища пространство библиотеки разделено на несколько рабочих зон: приветственная зона, мультимедийный зал, зал мероприятий, литературная гостиная. Для ориентирования посетителей в залах новой библиотеки разработана удобная система навигации. Переформатированное пространство позволило библиотеке уйти от шаблонности, оно сочетает в себе эстетику, функциональность и комфорт.Ежегодно библиотека принимает участие в различных социальных и образовательных акциях: «Библионочь», «Ночь искусств», «Читаем детям о войне», «День чтения» и др. Работают курсы компьютерной и мобильной грамотности. У читателей имеется доступ к электронным документам из фонда Президентской библиотеки и к книгам электронной библиотеки «ЛитРес». Фонд включает в себя 29 214 экземпляров изданий, в 2021 году пользователи библиотеки посетили ее 25 028 раз.",Серов,2017-03-31T10:26:27Z,2023-03-28T07:20:15Z,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,,,11:00:00,18:00:00
Библиотека «Родник» им. С. А. Золотцева,"обл Псковская,г Псков,ул Труда,д 20",28.338272,57.829463,"Библиотека была основана в 1955 г. С 1970 г. находится в новом помещении на ул. Труда, занимает весь первый этаж жилого дома. С начала 2000-х годов основными направлениями деятельности становятся литературное краеведение и возрождение интереса к классической литературе. С 2002 г. реализуется многолетний проект «Псковский след в истории литературы и культуры». Ежегодно проходят городские литературно-краеведческие конференции. Издательская краеведческая продукция и сборники материалов конференций пользуются спросом у краеведов, педагогов, библиотекарей, студентов, учащихся города. В 2012 г. библиотеке присвоено имя псковского писателя С. А. Золотцева. Сейчас это культурно-досуговое и информационно-просветительское учреждение для всех возрастных и социальных групп населения. На 1 января 2023 г. фонд библиотеки составляет 58 262 единицы, зарегистрировано 7 018 читателей, 31 554 посещения, выдано 100 085 изданий.",Псков,2018-08-03T07:34:38Z,2023-03-21T14:13:14Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,,
Городская детская библиотека им. Н. Носова г. Шарыпово,"край Красноярский,г Шарыпово,мкр 2-й,д 10 пом 1",89.183439,55.526342,"Городская детская библиотека им. Н. Носова является структурным подразделением Централизованной библиотечной системы г. Шарыпово. В 2018 г. она приняла участие в сетевом проекте модернизации муниципальных библиотек в Красноярском крае «Городская библиотека». В декабре после проведенной модернизации библиотека открылась для жителей города и получила имя Н. Носова. На сегодняшний день в ней функционируют новые современные пространства для познавательной, интеллектуальной, творческой деятельности, семейного чтения с удобной мебелью, новым оборудованием. Фонд библиотеки пополнился новой качественной литературой. Благодаря федеральному проекту «Цифровая культура» национального проекта «Культура» в октябре 2020 г. в библиотеке состоялось открытие виртуального концертного зала на 35 посадочных мест. К услугам читателей – около 20 000 экземпляров книг и около 30 наименований периодических изданий по различным направлениям.",Шарыпово,2020-10-08T04:43:28Z,2023-04-05T07:47:56Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Центральная детская библиотека им. А. П. Гайдара,"обл Нижегородская,г Дзержинск,пр-кт Циолковского,д 47",43.426052,56.229867,"Центральная детская библиотека им. А. П. Гайдара – одна из старейших библиотек города Дзержинска, ее история начинается с 1934 года! В 1963 году ей было присвоено имя писателя Аркадия Петровича Гайдара. Интересен тот факт, что с 1956 по 1959 год заведующей библиотекой была мама знаменитой советской киноактрисы Изольды Извицкой – Мария Степановна Извицкая. Библиотека – постоянный участник и лауреат различных конкурсов, на ее базе проходят областные и городские мероприятия. Уютные и удобные залы, хорошо скомплектованный и раскрытый книжный фонд (более 80 тысяч), объемный справочно-библиографический аппарат способствует полному и оперативному удовлетворению запросов пользователей библиотеки. Ежегодно библиотеку посещают более 55 тысяч читателей.",Дзержинск,2021-06-16T12:30:01Z,2023-03-09T09:06:20Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Центральная городская библиотека им. П. П. Бажова,"обл Свердловская,г Лесной,ул Ленина,д 69",59.771815,58.631878,"Центральная городская библиотека была открыта в 1957 году. В 1989 в году она переехала в новое специально построенное здание общей площадью более 5 000 кв. м. В этом же году библиотеке было присвоено имя П. П. Бажова. Книжный фонд – более 180 000 экземпляров. Также библиотека располагает электронным каталогом, автоматизированными рабочими местам с доступом в интернет для пользователей, лекционным залом на 180 мест, литературной гостиной. Ежегодно обслуживается около 20 000 пользователей. В 1998 и 1999 годах Центральная городская библиотека им. П. П. Бажова была признана лучшей библиотекой Свердловской области в городах с населением до 100 000 человек.",Лесной,2022-02-08T09:59:42Z,2023-06-27T10:31:31Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,20:00:00,11:00:00,16:00:00,,
Новокинерская сельская библиотека им. Т. Миннуллина – филиал № 2,"Респ Татарстан,р-н Арский,с Новый Кинер,ул Советская,д 12",49.705536,56.396822,"Новокинерская сельская библиотека начала свою деятельность в 1935 году. Заведующей библиотекой была Фазиля апа, а после нее работала Низамова Сарвар. Тогда библиотека располагалась в старом двухэтажном здании местного самоуправления. В 1946 году была построена новая библиотека. Заведовал библиотекой Билалов Саубан. С 1956 по 1959 года библиотеки работали Зайнуллина Райса и Хузиахметова Сирина. В 1984 году был пожар и библиотека сгорела, часть книг. В 1987 году построили новый двухэтажный Дом культуры, и библиотеку расположили на втором этаже. В 1997 году заведующей библиотекой стала Садикова Илсияр. С 2002 года заведует библиотекой Файзрахманова Лилия Фердинантовна, а библиотекарем работает Набиева Гульшат Рафаэлевна. В августе 2012 года библиотеке присвоили имя известного драматурга Туфана Миннуллина.Основные показатели. Книжный фонд 15391 экземпляров. Число пользователей 2009 человек. Приоритетным направлением деятельности библиотеки на сегодняшний день является внедрение информационных технологий, способствующих созданию комфортных условий для работы и повышению качества предоставляемых услуг, формированию современного имиджа библиотеки. Сотрудники библиотеки, используя в своей работе информационные технологии, занимаются поиском информации, созданием баз данных электронных презентаций к различным мероприятиям. В 2021 году был капитальный ремонт. В обновленной библиотеке созданы все условия для полноценного отдыха, духовного образования и просвещения.",Арский район,2021-04-19T07:14:49Z,2023-02-21T13:20:45Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,
Библиотека им. Ф. Г. Кедрова г. Ижевска,"Респ Удмуртская,г Ижевск,ул 1-я Тверская,д 48",53.1114711571677,56.8530282609809,"Библиотека-филиал им. Ф.Г. Кедрова – общественный и культурный центр микрорайона «Малиновая гора». Открыта 4 ноября 1971 года. Библиотека сегодня: фонд – более 13 тыс.ед.; число пользователей – 3 891;посещений стационарных – 2 5200, (внестационарных – 4 425, удаленных обращений – 2 398); В библиотеке регулярно проводятся разнообразные книжные выставки, мероприятия, встречи с писателями и интересными людьми, познавательные акции и мастер-классы для читателей всех возрастов. У читателей есть возможность воплотить свои идеи: стать волонтером, лектором, почитать свои стихи, поставить спектакль, отпраздновать день рождения.Библиотека-филиал им.Ф.Г. Кедрова предлагает: ● Книжный фонд для всех возрастных категорий, пополняемый новыми изданиями отечественных и зарубежных писателей; ● Доступ к порталам госуслуг и получение консультаций по заказу услуг; ● Курсы компьютерной и мобильной грамотности; ● Библиотечная продленка во время учебного года: помощь в подготовке домашних заданий, познавательные игры, громкие чтения; ● Занятость детей в каникулярное время; ● «МимиМотик»: развивающие занятия для детей дошкольного возраста (2-4 года); ● Мастерская стиля «МиЯ»: школа моды, этикета, навыков моделирования и шитья (7-17 лет); ● Нескучный выходной: познавательно-развлекательные мероприятия, квесты, творческие мастерские, настольные игры, фильмы и мультфильмы на большом экране; ● Университет 55+: обучение новым знаниям и практическим навыкам для комфортной жизни. Курсы на выбор: – «Воскресная зарядка»: улыбаемся, общаемся, физически укрепляемся – «МиЯ»: мастерская стиля – «Сад и огород»: повышаем урожаи вместе со специалистами – «Бегом от Альцгеймера»: профилактика болезни с помощью заданий, головоломок, мастер-классов и полезных советов по здоровью. ● Платные услуги: ксерокопия, распечатка, набор текста",Ижевск,2023-01-20T06:54:50Z,2023-01-30T08:25:44Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,,,10:00:00,18:00:00
Центральная детская библиотека им. А. П. Гайдара,"обл Нижегородская,г Арзамас,ул М.Горького,д 18",43.816514,55.389979,"История библиотеки берет свое начало с 30-х годов ХХ века. Осенью 1937 года детское отделение при взрослой районной библиотеке получило статус городской детской библиотеки. 28 апреля 1948 года решением исполкома Горсовета г. Арзамаса детской библиотеки было присвоено имя А. П. Гайдара. 29 октября 1965 года библиотека переехала в новое здание, построенное на средства, собранные пионерами и школьниками. В этом здании она размещается до сих пор.В настоящее время ее книжный фонд включает 33 106 экземпляров, ежегодно библиотеку посещают более 50 000 человек. Хорошо скомплектованный и раскрытый книжный фонд, объемный справочно-библиографический аппарат, способствуют полному и оперативному удовлетворению запросов юных пользователей библиотеки.Основные направления работы: продвижение книги и чтения, работа с семьей, краеведение, организация культурного досуга детей в летнее время. Здесь проходят разнообразные акции, конкурсы, встречи с творческими людьми и многое другое. Библиотека активно работает на открытых площадках, принимает участие в городских мероприятиях, проводит уличные праздники и шествия.",Арзамас,2016-04-13T07:55:08Z,2023-07-11T12:30:52Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
