name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Центральная районная библиотека им. В. Н. Ганичева,"обл Омская,р-н Марьяновский,рп Марьяновка,ул Ленина,д 16",72.639993,54.962494,"Библиотека основана в 1935 году. С 1977 года – центральная районная библиотека Марьяновской центральной библиотечной системы. С 1998 года – районная публичная библиотека. Универсальная. Общедоступная. Фонд: 58,285 тыс. экз., печатные издания – 57,140 тыс. экз. Аудиовизуальные материалы – 1,085 тыс. экз., районная газета Авангард с 1970 года. число пользователей: 3,4 тыс. чел. число посещений: 28,2 тыс. чел. Библиотека – это царство информации и знаний, прибежище для одиноких и место встречи для друзей, место, где можно не только пополнить свой багаж знаний, но и интересно провести досуг. Для удержания имеющихся читателей и привлечения новых библиотеке приходится постоянно меняться, подстраиваться под изменения, происходящие в современном обществе. Сейчас у библиотеки есть свой сайт и странички в социальных сетях, помимо традиционных книг, библиотека позволяет читателям просматривать книги в электронном варианте, покупая для них доступ на таких торговых площадках, как ЛитРес.Есть место не только для отдыха и развлечений, но и для работы. В отделе открыт доступ к ресурсам Национальной электронной библиотеки, пользоваться которыми вы можете как через стационарный компьютер, так и с помощью Wi-Fi.",Марьяновский район,2023-01-24T09:22:22Z,2023-02-07T10:53:30Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,19:00:00
Библиотека-филиал № 11 им. Н. Ю. Корнеева г. Курска,"обл Курская,г Курск,ул Пигорева,д 2",36.1536429458236,51.70662000717,"Библиотека-филиал № 11 основана в 1956 г. Свое существование начала в цокольном этаже одного из жилых домов, расположенных на улице Сумская, 21. В середине 60-х годов прошлого века библиотека получила новое помещение в Сеймском округе, в жилом доме на ул. Пигорева, где находится и по настоящее время. С 2006 г. в целях увековечения памяти знаменитого писателя Н. Ю. Корнеева постановлением администрации города библиотеке было присвоено его имя. 2 ноября 2015 г. библиотеке-филиалу № 11 им. Н. Ю. Корнеева был присвоен статус модельной.Библиотечный фонд – более 70 000 документов на различных носителях. Количество пользователей – около 3 500 курян. Организован доступ к ФГИС «Национальная электронная библиотека», «Национальная электронная детская библиотека».В мае 2020 г. в целях прославления и увековечения курских писателей-фронтовиков и в честь 75-летия Победы в Великой Отечественной войне в библиотеке организован Зал памяти и славы курских писателей-фронтовиков.",Курск,2020-11-11T11:51:05Z,2023-02-28T12:17:29Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,,09:00:00,19:00:00,10:00:00,18:00:00
Пермская краевая универсальная библиотека им. А. М. Горького,"край Пермский,г Пермь,ул Ленина,д 70",56.224242,58.007928,"Пермская государственная ордена «Знак Почета» краевая универсальная библиотека им. А. М. Горького – центральная библиотека Пермского края. Осуществляет функции формирования, хранения и предоставления пользователям наиболее полного универсального собрания документов.Библиотека была открыта в 1836 году. В документе, сохранившемся в историческом архиве, записано: «4 января 1836 года по принесению Господу Богу благодарственного молебствия в доме училища детей канцелярских служителей открыта Пермская публичная библиотека». Именно эта дата является официальным днем открытия Пермской краевой библиотеки им. А. М. Горького.В 1966 году библиотека переехала в новое здание, построенное по проекту пермского архитектора М. И. Футлика. Для читателей работают 16 отделов. Сегодня это крупнейшая библиотека Западного Урала, уникальное по содержанию собрание отечественных и зарубежных документов, объем которого превышает 2,6 млн единиц хранения. За 185 лет активной работы «Горьковка» стала неотъемлемой частью общественной и культурной жизни Перми и Пермского края.",Пермский край,2015-08-02T04:36:05Z,2023-09-28T06:24:00Z,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Красноярская городская библиотека им. А. Черкасова,"край Красноярский,г Красноярск,ул Северо-Енисейская,д 52",92.835297,56.030361,"Библиотека им. А. Черкасова открыта 12 июля 1988 года. Библиотека имеет статус библиотеки семейного чтения и обслуживает читателей всех возрастов. Фонд библиотеки универсальный и насчитывает более 25 000 экземпляров. Структура библиотеки: зал художественной и отраслевой литературы; читальный зал и зал массовых мероприятий; детский абонемент; детская игровая площадка; площадка для мастер-классов; площадка для физической разгрузки. К услугам читателей: периодические издания; интернет, wi-fi; консультационная помощь в поиске и выборе необходимых документов; межбиблиотечный абонемент и внутрисистемный обмен; клубы по интересам. Электронные ресурсы: электронный каталог МБУК «ЦБС им. Горького»; электронная картотека статей МБУК «ЦБС им. Горького»; электронный каталог Государственной универсальной научной библиотеки Красноярского края; электронная библиотека ЛитРес.",Красноярск,2018-11-22T04:34:49Z,2023-03-28T07:01:07Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Библиотека им. В. В. Бианки г. Новосибирска,"обл Новосибирская,г Новосибирск,ул 9-й Гвардейской Дивизии,д 18",82.847424,54.968727,"Библиотека основана в 1976 году, имя писателя-натуралиста Виталия Бианки было присвоено в 1996 году. Это любимое место досуга, культурного и духовного общения жителей Юго-Западного жилого массива. Приоритетным направлением в работе библиотеки является экологическое просвещение подрастающего поколения. Мероприятия экологической направленности учат ребят понимать тонкие взаимоотношения в мире природы, сохранять ее, жить с ней в согласии с самого детства. Система автоматизации обеспечивает быстрое и качественное обслуживание пользователей. Приветливые сотрудники помогут в выборе литературы, проведут ознакомительную экскурсию, творческие мастер-классы и пригласят на интересные мероприятия. В библиотеке работают клубы по интересам для детей и взрослых. В настоящее время за год библиотеку посещает около 20 000 человек. В распоряжении читателей универсальный фонд, который насчитывает около 23 000 книг и периодических изданий. Любой желающий может получить свободный доступ к компьютеризированным рабочим местам, бесплатный Wi-Fi.",Новосибирск,2024-01-29T09:40:19Z,2024-01-29T13:09:49Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Белохолуницкая детская библиотека им. Н. И. Марихина,"обл Кировская,р-н Белохолуницкий,г Белая Холуница,ул Здравоохранения,д 1",50.853910446167,58.8459937819756,"Детская библиотека основана в 1938 году. С 2013 года она носит имя журналиста и писателя Николая Ильича Марихина. В библиотеке оформлен кабинет, ведется поисковая работа и популяризация творчества талантливого земляка. Ежегодно проходят Марихинские чтения с участием родственников писателя, проводится районная акция «Читаем Марихина вместе».Фонд библиотеки включает свыше 19 000 экземпляров печатных и электронных документов. Ежегодно ее услугами пользуются свыше 2 000 читателей. Библиотека проводит в школах и детских садах активную работу по воспитанию юных читателей, пользуется заслуженным успехом у детей и взрослых.",Белохолуницкий район,2015-08-20T12:12:58Z,2023-02-01T07:50:25Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,16:00:00
Городская библиотека им. Ф. Н. Слепушкина,"обл Ярославская,р-н Тутаевский,г Тутаев,ул Крестовоздвиженская,д 61",39.539527,57.88099,"Городская библиотека им. Ф. Н. Слепушкина – одна из старейших библиотек Ярославской области. Она расположена в левобережье – старой заповедной исторической части Тутаева, в здании казарм Романов-Борисоглебского гарнизона, построенном в XVIII веке. В 2016 году зданию был присвоен статус объекта культурного наследия. Имя крепостного поэта-самоучки, современника А. С. Пушкина – Ф. Н. Слепушкина – было присвоено городской библиотеке в 1997 году по инициативе местных краеведов. Это событие активизировало ее исследовательскую работу. Ежегодно библиотека обслуживает более 1 800 пользователей. Фонд универсальный и насчитывает свыше 33 000 экземпляров. В настоящее время здесь сформировался квалифицированный коллектив единомышленников, стараниями которого проводится многогранная, интересная и, главное, востребованная читателями работа. Это встречи, литературные вечера, обзоры и беседы на различные темы и многое другое. На территории библиотеки расположен музей романовской овцы «Салон романовской кудряши». Сотрудники всегда с удовольствием расскажут посетителям об истории романовской породы овец, представят выставку различных фигурок овечки, книг, изображений. Здесь собран большой материал об овце: сказки, рассказы, пословицы, поговорки, стихи и др. Представлены изделия из шерсти и овчины.",Тутаевский район,2016-05-31T07:59:47Z,2023-06-19T11:01:42Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Емашинская сельская модельная библиотека им. Ф. Н. Баишева,"Респ Башкортостан,р-н Белокатайский,с Емаши,ул Кирова",58.5936083588943,55.936754218295,"Емашинская сельская библиотека была открыта в 1896 г., сегодня она располагается в здании многофункционального сельского клуба. В 2010 году библиотека приняла участие в проекте «Модельная сельская библиотека» в рамках долгосрочной республиканской целевой программы «Развитие библиотечного дела Республики Башкортостан на 2010–2014 гг.», ей был присвоен статус «Модельная библиотека». Библиотека реализует проект «В фольклоре история народа». Книжный фонд составляет 14 000 экз. документов. Число зарегистрированных пользователей – 845, ежегодно библиотеку посещают более 12 000 человек, в год проходит около 80 информационно-просветительских мероприятий.",Белокатайский район,2020-09-16T07:37:26Z,2023-03-15T06:05:48Z,,,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,09:00:00,16:00:00,,
Центральная городская детская библиотека им. А. П. Гайдара (отдел обслуживания),"г Москва,г Москва,наб Ростовская,д 5",37.574992,55.742189,"Старейшая детская библиотека Москвы, фонд которой насчитывает сейчас более 250 000 экземпляров. Она открылась в 1934 году на базе библиотеки-читальни имени Ключевского и поначалу занимала небольшое помещение из нескольких комнат. Тогда в ее хранилище было около 12 000 книг. В настоящее время библиотека является современным культурным центром. Отдел абонементного обслуживания находится в историческом здании библиотеки на Ростовской набережной. В фондах библиотеки собраны книги, периодические издания, аудиокниги. Уже несколько лет ее работникам помогают два робота – Чук и Гек, названные в честь героев повести Гайдара. В библиотеке есть свой Книжный театр, литературный клуб, проходят выставки и конкурсы, мастер-классы, действуют творческие студии и кружки. Особое внимание сотрудники библиотеки уделяют работе с детьми с ограниченными физическими возможностями.",Москва,2016-04-06T07:34:35Z,2023-02-21T09:02:55Z,,,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,20:00:00
Центральная городская библиотека им. А. П. Платонова (абонемент),"обл Воронежская,г Воронеж,ул Фридриха Энгельса,14",39.2072588994751,51.6733252156176,"История культурной и литературной жизни любого города неразрывно связана с его топонимикой. Пересечение улиц Фридриха Энгельса и Чайковского. Улица Чайковского проходит от проспекта Революции до улицы Кольцовской. Раньше она называлась Чертковским переулком, так как в конце XVIII века на неё выходили владения генерал-губернатора В. А. Черткова (пересеч. с пр. Революции) и его сына Д. В. Черткова (пересеч. с ул. Ф. Энгельса). Именно здесь в 1834 году была открыта первая бесплатная публичная библиотека. Посещалась библиотека в основном учащимися, которые спрашивали литературу по учебной программе. Библиотека просуществовала 20 лет. 26 марта 1943 года, через два месяца после освобождения Воронежа от немецко-фашистских захватчиков, в инвентарной книге №1 была сделана первая запись: ""О восстановлении работы библиотеки Кагановичского района, полностью уничтоженной немцами"". Символично, что на том же месте 1 января 1965 года открылась Центральная городская библиотека. Все отделы библиотеки размещались в одном здании. В марте 1988 года Постановлением Городского исполнительного комитета Центральной городской библиотеке было присвоено имя Андрея Платонова.Город меняется к лучшему, а вместе с ним развиваются и библиотеки. Тут есть все, что нужно для интеллектуального времяпровождения. Библиотека – это не хранилище пыльных, никому не нужных томов, это культурный центр, технически оснащенный, активно работающий со своими читателями.Сотрудники библиотеки – профессионалы в своем деле. Не знаете что почитать? Библиотекари с удовольствием предоставят широкий выбор книг. Книжные новинки, которые нельзя скачать в интернете, здесь выдаются абсолютно бесплатно! Художественная литература на любой вкус – от фантастики до классики, детская литература, периодика, научная литература и профессиональный подбор материалов для рефератов и курсовых. Клубы по интересам – философские, психологические, литературные и многие другие, бесплатные развивающие и развлекательные детские объединения практически в шаговой доступности от дома, интересные мероприятия – библионочи, кинопросмотры, флешмобы, а также бесплатный интернет, компьютерные курсы, и это еще далеко не все.Методический центр для 47 библиотек – филиалов Воронежа. Центр по внедрению новых информационных технологий, взаимодействию с органами местной власти, осуществлению связей с общественными организациями города и средствами массовой информации, внедрению маркетинговых методов в управление библиотекой, обучению сотрудников ЦБС библиотечной работе, основам компьютерной грамотности, приёмам повышения качества культуры обслуживания, изучения текущего спроса и его прогнозирования. Книжный фонд – более 90 тысяч экземпляров литературы.",Воронеж,2015-07-30T14:12:48Z,2023-03-03T12:32:37Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00
Библиотека № 2 им. А. В. Кольцова,"обл Воронежская,г Воронеж,ул Карла Маркса,д 61",39.2011392116547,51.6670282464179,"Официальная дата регистрации библиотеки – 13 марта 1944 года. В 1995 году на базе библиотеки создается краеведческий центр. В настоящее время библиотека содержит обширный фонд краеведческой литературы, краеведческую картотеку, уникальные папки по истории и культуре Воронежского края. В 2009 г. постановлением главы городского округа г. Воронеж от 23.01.2009 г. № 24 библиотеке было присвоено имя воронежского поэта Алексея Васильевича Кольцова. Среди направлений работы библиотеки: разработка и проведение экскурсий по г. Воронежу, проведение уроков краеведения и др. На протяжении уже более 20 лет визитной карточкой библиотеки является литературно-музыкальная гостиная «Кольцовский уголок».Фонд библиотеки составляет примерно 20 тыс. не считая периодики. Ежегодно библиотека регистрирует около двух тысяч новых пользователей.",Воронеж,2016-11-14T10:07:12Z,2023-08-01T12:33:01Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00
Библиотека № 14 им. Б. А. Порфирьева,"обл Кировская,г Киров,ул Тренера Пушкарева,д 10",49.716801,58.503914,"Библиотека №14 в Нововятском районе была открыта в мае 1943 года для работников механического завода и их семей. Более 50 лет она была профсоюзной, а затем перешла в ведение муниципалитета города Кирова.В 2010 году решением Кировской городской Думы библиотеке было присвоено имя кировского писателя-фронтовика Бориса Александровича Порфирьева, началось формирование мемориальной зоны.В 2014 году здесь состоялось вручение муниципальной литературной премии имени Бориса Порфирьева, первым лауреатом которой стал Валерий Пономарев за произведения, посвященные спорту.Два абонемента – отраслевой и художественной литературы, краеведческий отдел с литературой о родном крае, просторные залы для обслуживания детей – все это сегодня библиотека им. Б. А. Порфирьева. Читателей ждут в клубе настольных игр и семейного досуга «Треугольный Ёж» .",Городской округ город Киров,2015-11-16T13:26:27Z,2023-03-10T13:35:03Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00
Билярская сельская библиотека им. Кул Гали,"Респ Татарстан,р-н Алексеевский,с Билярск,ул Калинина,влд 3",50.382911,54.982068,"История Билярской библиотеки своими корнями уходит в далекие 30-е годы. В ноябре 1984 года ей было присвоено имя Кул Гали в честь 800-летия со дня рождения основоположника татарской письменной поэзии. Фонд насчитывает 10 862 экземпляра книг, а также 27 наименований периодических изданий. При библиотеке работает краеведческий клуб «Мирас» (12 человек) и женский клуб «Сударушка» (13 человек). Для привлечения читателей проводятся различные мероприятия: тематические вечера, беседы, викторины, литературные часы, устные журналы, флешмобы, акции и многое другое. Библиотека работает по следующим направлениям: краеведческое, военно-патриотическое воспитание, экологическое просвещение и другие.",Алексеевский район,2021-04-09T10:24:11Z,2023-09-12T12:21:16Z,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,13:00:00,,
Большенагаткинская районная библиотека им. А. С. Пушкина,"обл Ульяновская,р-н Цильнинский,с Большое Нагаткино,пл Революции,д 4",47.974591,54.516521,"Большенагаткинская центральная районная библиотека им. А. С. Пушкина была основана в 1900 году. В настоящее время находится в приспособленном помещении в двухэтажном здании дома культуры на втором этаже, занимаемая площадь – 300 кв. м., имеет абонемент, читальный зал, книгохранилище. Ее фонд включает 17 665 экземпляров. Здание находится в центре села, обеспечено удобным и свободным подходом для пользователей. В зону обслуживания библиотеки входят населенные пункты: д. Садки и пос. Солнце. Функционирует 2 внестационарных пункта обслуживания. Продолжается обслуживание читателей на дому. С 2008 году работает при отделе обслуживания Публичный центр правовой информации.",Цильнинский район,2016-04-20T08:41:27Z,2023-11-20T13:15:36Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
Библиотека № 3 им. Б. Л. Васильева г. Смоленска,"обл Смоленская,г Смоленск,ул Юрьева,д 3",32.047056,54.810439,"Библиотека № 3 им. Б.Л. Васильева – старейшая библиотека города Смоленска, была открыта в 1898 году. До этого времени библиотеки Смоленска были недоступны большинству населения. Поэтому группа интеллигентов-книголюбов на частные пожертвования во временно «дарованном» помещении за Днепром организовала общедоступную библиотеку. Книги для библиотеки покупались библиотечным комитетом и жертвовались горожанами. Библиотека не осталась в стороне от политической жизни города Смоленска и страны – в 1905–1906 годах пять сотрудников библиотеки были арестованы за свои убеждения и высланы из города. После революции 1917 года библиотека становится центром просвещения и воспитания нового поколения. В 1923 году в библиотеке насчитывается 14 000 томов (из них 2 059 – для детей) и 1 642 читателя. В годы Великой Отечественной войны город был практически полностью разрушен. Не стало исключением и зданием библиотеки, 16 июля 1941 года в него попал снаряд и все имущество сгорело. Но уже в 1943 году, после освобождения Смоленщины, работа библиотеки вновь возобновляется в небольшом здании. Книги присылала вся страна. Кроме основной деятельности, в библиотеке выпускались иллюстрированные библиографические плакаты, которые использовались в школах, госпиталях и на призывных пунктах. В 1973 году библиотека переехала в новое здание по улице Юрьева, дом 3, где располагается по настоящее время. В 1976 году библиотека вошла в состав централизованной библиотечной системы города Смоленска. Фонд – 34 680 экземпляров, количество читателей – 3 237, количество посещений – 24 121, книговыдача – 78 340. Библиотека предоставляет разным возрастным категориям удобный читальный зал с новейшей периодикой и справочными изданиями, абонемент с обширной литературой для всех категорий населения. В оснащенном современной техникой Центре правовой и деловой информации, жители микрорайона могут получить информацию по интересующим вопросам при помощи баз данных «Консультант», «Гарант», ресурсов Интернет. Несмотря на все изменения в жизни страны, библиотека всегда была, есть и будет верна своему предназначению – быть не только хранилищем книг, но и центром знания. Она по-прежнему является просветительским и информационным центром микрорайона «Покровка».",Смоленск,2015-08-13T13:33:29Z,2023-02-01T09:05:38Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Хабаровская краевая детская библиотека им. Н. Д. Наволочкина,"край Хабаровский,г Хабаровск,ул Ленинградская,д 25",135.089066,48.486458,"Хабаровская краевая детская библиотека создана в 1962 году. В 2012 году ей было присвоено имя дальневосточного писателя, почетного гражданина Хабаровска, ветерана Великой Отечественной войны – Николая Дмитриевича Наволочкина. Это современный центр культуры и информации для детей и подростков, информационно-консультационный и методический центр по проблемам детского чтения, образования и воспитания, краевое книгохранилище детской литературы, литературы по педагогике и психологии детского чтения, семейному воспитанию. В фонде хранится 230 888 документов. Количество пользователей – 5 861 человек. В 2017 году состоялось открытие экспозиции «Дом-музей Н. Д. Наволочкина». В ее фонде насчитывается 126 единиц хранения – это предметы быта, рукописи, печатные материалы, фотографии, сувениры, рисунки детей, подаренные писателю. Библиотека стала участницей госпрограммы Хабаровского края «Доступная среда» в части организации мероприятий в сфере реабилитации детей-инвалидов. Создана сенсорная комната, что позволило организовать инклюзивную лабораторию «Территория возможностей». Учреждение ведет активную работу в направлении культурно-просветительских проектов. Недавно был открыт коворкинг-зал для подростков. Он оснащен интерактивными изданиями и высокотехнологичными устройствами. Новое пространство создано для информационной поддержки подростков в образовательном процессе.",Хабаровский край,2016-01-22T03:30:21Z,2023-11-22T07:44:54Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная городская библиотека им. Д. А. Фурманова,"Респ Удмуртская,г Воткинск,ул Орджоникидзе,зд 4А",53.990464,57.058698,"Центральная городская библиотека им. Д. А. Фурманова г. Воткинска, одна из старейших публичных библиотек Удмуртии, была открыта 21 сентября 1912 года. В 1935 году с присвоением Воткинску статуса города она стала называться центральной городской, а с 1936 года получила имя советского писателя Д. А. Фурманова. Сегодня в структуре ЦГБ 3 отдела и сектор правовой информации. Фонд библиотеки составляет более 20 тысяч экземпляров, ежегодно обслуживается свыше 6 тысяч читателей. Коллектив работает над реализацией собственных программ и проектов, активно участвует в республиканских программах и проектах, сотрудничает с городскими организациями и общественными объединениями, СМИ.",Воткинск,2021-08-31T11:13:28Z,2023-03-09T14:50:06Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00
Центральная библиотека им. В. А. Пазухина г. Кинешмы,"обл Ивановская,г Кинешма,ул 50-летия Комсомола,д 20",42.13043,57.453214,"Библиотека основана в 1894 году и является старейшей библиотекой в городе и регионе. Качественный состав фонда универсальный, насчитывает более 120 000 экземпляров, содержит широкий спектр периодических изданий более 25 наименований и фонд книжных редкостей. Структура отдела обслуживания: абонемент, читальный зал, зал редкой книги, отдел информации, детский отдел.Читательское назначение – библиотека семейного чтения. Охватывает все направления деятельности – художественно-эстетическое, историко-патриотическое воспитание, литературное краеведение, проводит социальную работу с маломобильными слоями населения.Библиотека является культурно-информационным центром, плодотворно сотрудничает с общественными организациями, учебными и дошкольными учреждениями города. Проводит творческие встречи с интересными людьми, разнообразные библиотечные акции и конкурсы, марафоны и познавательные мероприятия. Остается неизменной площадкой для межрегиональных краеведческих конференций, духовных семинаров.",Кинешма,2017-05-23T10:02:03Z,2023-02-09T11:03:22Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00,10:00:00,17:00:00
Центральная детская библиотека им. А. Г. Казаковой пгт. Емельяново,"край Красноярский,р-н Емельяновский,пгт Емельяново,ул Декабристов,д 85",92.6784086785736,56.1678902317991,"Первоначально в Емельяново при районной библиотеке было детское отделение. Как самостоятельное учреждение детская библиотека открылась 1 июня 1956 года. Она несколько раз меняла свое местонахождение. С 1978 года находится в здании районного Дома культуры. 12 января 1996 года детской библиотеке присвоено имя Антонины Георгиевны Казаковой – первой заведующей, участницы Великой Отечественной войны. Сегодня библиотека – уютное место с читальным залом и залом абонемента. Это место для общения, творчества, участия в интересных мероприятиях, это познавательные выставки, мастер-классы, праздники, возможность воспользоваться услугой выхода в интернет. Здесь работает центр детского общения «БиблиоСАД» для детей старшего дошкольного возраста и клуб «Читай-ка» (программа интерактивного чтения). Услугами библиотеки ежегодно пользуется более 2 000 человек. Число посещений – свыше 18 300. Фонд –более 15 200 экземпляров. Пользователи библиотеки активно участвуют во всероссийских и краевых конкурсах и акциях.",Емельяновский район,2023-06-30T09:42:24Z,2023-06-30T13:39:22Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
