name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Центральная районная детская библиотека им. А. В. Кольцова,"обл Нижегородская,г Нижний Новгород,ул Премудрова,д 10",43.918374,56.292183,"Центральная районная детская библиотека им. А. В. Кольцова основана в 1947 году. Ежегодно библиотека обслуживает около 5 000 жителей Ленинского района. Фонд библиотеки составляет 44 800 экземпляров книг, журналов, газет. Ведущее направление работы библиотеки – литературно-творческая деятельность детей и подростков. К услугам читателей – младший, средний и старший абонементы обслуживания детского населения, сектор массовой работы с детьми и подростками, кабинет руководителей детского чтения.ЦРДБ им. А. В. Кольцова организует библиотечное, информационное, справочно-библиографическое обслуживание населения, является местом творческого развития детей. Для юных читателей в библиотеке действуют: факультативы «Я – личность» и «Нижегородская Отчина», клубы по интересам «Палитра» и «Лучик», литературно-творческое объединение – Театр книги «Золотой ключик».",Нижний Новгород,2016-10-04T12:18:05Z,2023-03-07T08:59:16Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Библиотека № 1 им. А. С. Грибоедова. Отдел чтения для детей и юношества,"г Москва,г Москва,ул Сущёвский Вал,д 66",37.627813,55.792124,"Детская библиотека была организована как детское отделение при Московской городской публичной библиотеке имени А. С. Грибоедова еще в 1911 году. Это одна из старейших детских читален Москвы. В детской читальне впервые в России проводились вечера художественного чтения, работал специальный кружок бесед «Ласточка» для трудных подростков, где дети занимались рисованием и приобщались к библиотечному делу. Библиотека работала даже в военные годы. И в XXI веке юные читатели могут получить здесь интересные книги, послушать сказки. Сегодня это место встреч и открытая площадка для творчества.В фонде библиотеки есть книги не только для детей, но и для родителей. Здесь работают различные клубы по интересам, проводятся творческие мастер-классы, публичные чтения, организуются детские спектакли. Также можно изучать иностранные языки, научиться рисовать. Библиотека растит маленьких читателей, прививая им безграничную любовь к чтению. Фонд – 27 088 единиц хранения.",Москва,2015-07-26T21:15:15Z,2023-02-20T08:56:33Z,,,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,20:00:00
Городская библиотека им. А. Н. Ткалуна,"АО Ханты-Мансийский Автономный округ - Югра,г Белоярский,кв-л Молодежный,д 10",66.678548,63.715294,"В 1987 году открыта библиотека-филиал № 1. Сначала она размещалась в трехкомнатной квартире жилого дома. Первый руководитель – Адодина Ирина Генриховна.С первых дней существования библиотеки юношество, молодые люди стали приоритетной группой обслуживания. На протяжении ряда лет (1993–1995) при библиотеке функционировала «Школа выживания для подростков», целью работы которой выступало содействие успешной социализации юношества, организации полезного досуга. В 2002 году библиотека официально получила статус юношеской.В 2015 году состоялось присвоение юношеской библиотеке имени Анатолия Николаевича Ткалуна – сотрудника милиции, погибшего при исполнении служебного долга в Чеченской Республике в 2000 году. Библиотечный фонд на 1 января 2021 года – 23 661 единица. Количество читателей – 1 390 человек. Количество посещений – 7 621 человек.",Белоярский район,2018-04-17T05:00:12Z,2023-03-03T12:39:58Z,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,,
Библиотечно-информационный центр им. В. Г. Еремина,"обл Орловская,г Орёл,ш Московское,д 151",36.144138,53.006214,"Библиотечно-информационный центр открыт в 2010 году на базе филиала № 15 и филиала № 17. В 2013 году ему было присвоено имя орловского поэта Вадима Геннадьевича Еремина.Это библиотечный комплекс нового, современного типа, где наряду с традиционными услугами предоставляются услуги с использованием новых информационных технологий, где в едином пространстве могут получать информацию и проводить досуг читатели разного возраста. В структуру БИЦ входят отдел обслуживания детей до 14 лет и отдел обслуживания пользователей от 15 лет.В структуру отдела обслуживания детей до 14 лет входят абонемент и читальный зал, медиатека (помещение для хранения, обработки и самостоятельной работы с мультимедийными ресурсами), видеозал (для индивидуального и группового просмотра видеоматериалов). В структуру отдела обслуживания пользователей от 15 лет входят абонемент и читальный зал, интернет-класс (компьютерная зона для индивидуальной работы пользователей, где предоставляется доступ к ресурсам сети Интернет, специалисты помогают в поиске и сохранении необходимой информации, обучают основам работы в сети Интернет), правовой центр, где оказываются услуги по поиску и предоставлению нормативно-правовых документов с использованием специализированного фонда и баз данных правовой системы «Гарант».Ежегодно БИЦ обслуживает более 7 тысяч пользователей. Фонд БИЦ включает более 50 тысяч документов на бумажных и электронных носителях.",Орел,2016-04-07T10:22:13Z,2023-05-31T12:13:56Z,10:00:00,18:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная районная библиотека им. Анатолия Чмыхало,"край Красноярский,р-н Манский,с Шалинское,ул Ленина,зд 31",93.763122,55.719145,"Центральная районная библиотека была открыта в 1917 году. С 2021 года носит имя Анатолия Чмыхало. В настоящее время объем фонда библиотеки составляет 26 483 ед. Количество пользователей на конец 2022 года – 3 002 чел. В библиотеке работают абонемент, юношеская кафедра, читальный зал, методико-библиографический отдел, краеведческий отдел, отдел комплектования и обработки. Число посадочных мест в зале – 35. Центральная районная библиотека им. Анатолия Чмыхало – организатор фестиваля «Суперчитатель», фестиваля читательского творчества «ВО!круг книг», фестиваля поэзии «Манский Парнас», районного профессионального конкурса «Библиография – работа книжной гимнографии».",Манский район,2023-04-06T08:45:06Z,2023-04-12T11:10:19Z,09:00:00,17:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00
Специализированная библиотека № 6 им. Д. А. Гранина,"обл Ульяновская,г Ульяновск,пр-кт Гая,д 45/1",48.32762,54.259658,"Специализированная библиотека № 6 расположена в Железнодорожном районе. Она основана в 1951 году. В 2016 году ей присвоено имя выдающегося русского писателя XX века Даниила Александровича Гранина. Библиотека обслуживает разные возрастные категории. Количество читателей – более 4 700 человек. Ежегодно учреждение посещает свыше 30 000 человек. Структура библиотеки: детский абонемент; взрослый абонемент; читальный зал для работы с энциклопедиями, словарями, справочниками, центральными и местными газетами и журналами. К услугам пользователей – универсальный книжный фонд, новинки литературы, широкий выбор периодических изданий, доступ к электронному каталогу городских библиотек. Объем фонда – 27 000 экземпляров. В читальном зале представлена постоянно действующая экспозиция, отображающая вехи прошлого столетия через образы современников края. Направления работы библиотеки – военно-патриотическое и профориентационное.",Ульяновск,2022-12-13T07:48:26Z,2023-08-16T07:19:07Z,10:30:00,19:00:00,10:30:00,19:00:00,10:30:00,19:00:00,10:30:00,19:00:00,,,10:30:00,19:00:00,10:30:00,19:00:00
Центральная городская библиотека им. А. Уержаа,"Респ Тыва,г Ак-Довурак,ул Центральная,д 5",90.600378,51.190524,"Первые сведения о библиотеке Ак-Довурака датируются 1958 годом, который считается началом деятельности городской библиотеки. В 2007 году ей присвоено имя писателя Антона Уержаа. На сегодняшний день в фонде насчитывается 45 000 экземпляров документов, из них более 3 800 экземпляров на тувинском языке. За год в библиотеку приходит более 19 000 посетителей. Библиотека является модельной, и в ней предусмотрены все условия для создания привлекательного, открытого и активного пространства для чтения, общения, просвещения, работы и отдыха. Работают любительские клубы для взрослых и кружки для детей.",Ак-Довурак,2022-11-14T04:48:32Z,2023-06-20T06:00:13Z,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,,,,
Кежемская межпоселенческая центральная районная библиотека им. А. Ф. Карнаухова,"край Красноярский,р-н Кежемский,г Кодинск,ул Колесниченко,д 14",99.181392,58.607454,"В 1980 году Кежемской районной библиотеке присвоен статус центральной, а сельские библиотеки стали филиалами Кежемской ЦБС. Книжный фонд ежегодно пополняется и насчитывает 54 364 экземпляра, библиотеку посещают 7 536 пользователей. Для обслуживания населения Центральная районная библиотека им. А. Ф. Карнаухова предоставляет пользователям:Абонемент – осуществляет выдачу книг на дом для всех категорий пользователей с 14 лет. Читальный зал – место, где читатель может работать с периодическими изданиями (более 50 наименований газет и журналов), справочной и учебной литературой, электронными изданиями. Литературно-музыкальная гостиная, в которой проходят встречи, вечера, конференции, работает клуб по интересам «Свет добра», клуб волонтеров «ДДД», женский клуб «Джен».Отдел краеведения – проводит сбор, систематизацию и сохранение информации об истории района, его прошлом и настоящем. Библиотечный пункт обслуживания инвалидов по зрению. У читателей есть возможность взять во временное пользование издания специальных форматов (DVD-диски, аудиокассеты, флеш-карты, литературу с укрупненным шрифтом, тифлофлешплееры и тифломагнитофоны).Информационно-библиографический отдел, использующий новые технологии.",Кежемский район,2016-04-20T07:16:17Z,2023-08-31T06:56:10Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00
Ромодановская центральная районная библиотека им. Н. Эркая,"Респ Мордовия,р-н Ромодановский,п Ромоданово,ул Ленина,д 151",45.3313591586173,54.422275461113,"Ромодановская библиотека-читальня Саранского уезда Пензенкой губернии была открыта в 1913 году после реформирования народных библиотек. Располагалась она в отдельном здании и имела штатного работника – заведующего. В 2006 году библиотека стала носить имя заслуженного поэта Республики Мордовии Николая Лазаревича Иркаева (Никула Эркая). В 1914 году фонды составляли 1 445 экземпляров книг. Читателей насчитывалось 436 человек. На 2020 год фонд – более 30 000 экземпляров (книги, а также журналы и газеты по различным отраслям знаний), количество читателей – 3 352 человека. Библиотека состоит из отдела обслуживания, сектора искусства и краеведения и информационно-методического отдела.",Ромодановский район,2020-10-23T13:40:08Z,2023-03-01T13:22:58Z,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,,,08:00:00,16:00:00
Детская библиотека им. Ю. А. Гагарина,"обл Нижегородская,г Дзержинск,б-р Химиков,д 3",43.4006309509277,56.2242865972057,"Библиотека им. Ю. А. Гагарина существует в городе с 1953 года. В 2019 году была преобразована и получила статус модельной. Библиотека проводит разнообразные культурные мероприятия, в том числе в рамках городских мероприятий. Фонд детской библиотеки составляет 19 945 экземпляров книг и брошюр. Большую его часть занимает художественная литература. Периодически фонд пополняется собранием томов Большой российской энциклопедии, Православной энциклопедии. Собраны издания энциклопедии «Я познаю мир» по всем отраслям знаний, «Аванта+», которая на протяжении многих лет является незаменимым помощником школьников, накоплена богатая коллекция изданий Детской энциклопедии «АиФ». Кроме того, библиотека хранит фонд научно-популярных книг для детей советского времени и по возможности приобретает новые переиздания этих произведений. Эта литература неизменно интересна и актуальна для младших школьников, развивает и подкрепляет их любознательность.",Дзержинск,2020-05-20T19:32:08Z,2024-02-09T08:40:04Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека № 7 им. В. А. Закруткина,"обл Ростовская,р-н Красносулинский,г Красный Сулин,пер Интернациональный,д 5а",40.0475033015747,47.9085501254732,"Библиотека № 7 открыта 4 декабря 1974 года в клубе завода железобетонных изделий. В 1995 году ей присвоено имя В. А. Закруткина. С 2006 года библиотека входит в состав ЦБС Красносулинского городского поселения. Приоритетным направлением в деятельности является семейное чтение. Свою работу библиотека направляет на обслуживание всех читательских групп, культурно-информационное просвещение читателей и изучение читательских интересов.В библиотеку приходят не только за литературой, но и за восполнением дефицита общения, поделиться накопленными знаниями. На базе учреждения работает детское объединение «Сударушка» и женский салон «Серебряный возраст».Фонд насчитывает 27 789 экземпляров. Количество читателей – 1 402 человека.",Красносулинский район,2022-03-26T08:55:02Z,2023-10-02T07:44:54Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная детская библиотека им. А. С. Пушкина с. Большое Болдино,"обл Нижегородская,р-н Большеболдинский,с Большое Болдино,ул Красная,д 1",45.311562,55.003921,"Библиотека в Большом Болдине была открыта в 1912 г. на средства издателя Д.Д. Полубояринова и носила его имя. В 1937 году библиотеке было присвоено имя А.С. Пушкина. В 1975 г. создана централизованная библиотечная система. Центральная детская библиотека им. А.С. Пушкина становится методическим центром для библиотек района. 19 октября 2022 года открылась центральная детская библиотека им. А.С. Пушкина библиотека по модельному стандарту. Центральная детская библиотека им. А.С. Пушкина работает по программам: «Читаем Пушкина вместе» и «Подрастаю с книжкой Я». В детской библиотеке им. А.С. Пушкина ведут свою работу клубы по интересам: «АБВГДЕйка» для дошкольников и родителей и «Русалка» для детей младшего школьного возраста. Книжный фонд библиотеки составляет 21502 экземпляра. Центральная детская библиотека им. А.С. Пушкина является одной из площадок проведения Всероссийской библиотечной школы «Лидер», организатором которой является НГОДБ им. Т.А. Мавриной.",Большеболдинский район,2018-02-05T08:05:48Z,2023-03-13T12:32:37Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,,,09:00:00,15:00:00
Межпоселенческая центральная библиотека им. Александра Кердана г. Коркино,"обл Челябинская,р-н Коркинский,г Коркино,ул Ленина,д 7",61.398278,54.896102,"Межпоселенческая центральная библиотека была основана в 1936 году. В 2017 году по решению собрания депутатов Коркинского муниципального района ей было присвоено имя почетного гражданина Коркино, поэта и писателя Александра Кердана. В 2020 году она получила статус модельной библиотеки.Она является методическим центром для 7 библиотек, входящих в централизованную библиотечную систему, и для библиотек всех учебных заведений (дошкольных учреждений, школ, техникумов) Коркинского района. Книжный фонд – 61 962 экземпляра. Число пользователей – 6 767 человек. Стационарных посещений за год – 40 272, внестационарных – 2 123. На базе библиотеки функционируют 4 клуба: «Надежда», «Кофе», клуб «Книгочей», творческий клуб «Обыкновенное чудо». Это информационный и культурный центр Коркинского района. С 2005 года здесь открыт Центр правовой (бесплатной) информации. МЦБ проводит более 300 мероприятий в год. Самыми яркими являются Кердановские чтения, «Лира», совещания литераторов. Библиотека – интеллектуальный центр и любимое место досуга коркинцев. Ведет работу с читателями дистанционно. Активно формирует культурную среду Коркинского района.",Коркинский район,2021-05-14T10:38:23Z,2023-02-22T08:58:22Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,18:00:00
Детская библиотека им. А. П. Гайдара,"обл Свердловская,р-н Сухоложский,г Сухой Лог,ул Кирова,д 16",62.039118,56.90604,"Районнная библиотека была создана в 1923 году в селе Новопышминском. В то время библиотека обслуживала как взрослое, так и детское население района. Районная библиотека из села Новопышминского в 1925 году переводится в село Курьи, а в 1935 году – в рабочий поселок Сухой Лог. Здесь в конце 30-х годов было построено здание под районную и детскую библиотеки. Первое упоминание о детской библиотеке появляется в 1939 году. Она носит имя А. П. Гайдара и располагается в одном специализированном помещении с Центральной районной библиотекой им. А. С. Пушкина.Объем фонда на конец 2022 года – 13 499 документов, количество читателей на конец 2022 года – 5 079 пользователей, число посещений на конец 2022 года – 33 078.",Сухой Лог,2022-05-06T05:34:31Z,2023-03-28T09:21:21Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,17:00:00
Набережночелнинский филиал библиотеки для слепых им. Ш. К. Еникеева,"Респ Татарстан,г Набережные Челны,пр-кт Мира,д 30/12",52.423048,55.749273,"В 1990 году по ходатайству Набережночелнинской территориальной первичной организации Всероссийского общества слепых в небольшой комнатке, выделенной первичной организацией ВОС, был открыт филиал по обслуживанию незрячих книгой в Набережных Челнах. Фонд включал в себя 1 000 книг, подобранных из фонда Республиканской специальной библиотеки для слепых и слабовидящих. Библиотека является единственным культурно-досуговым учреждением для инвалидов по зрению в городе, работает в тесном контакте с ВОС. В настоящее время в фонде филиала насчитывается более 27 000 экземпляров книг. Для посетителей проводятся встречи с поэтами, читательские конференции и диспуты, различные конкурсы.",Республика Татарстан,2022-11-07T09:47:11Z,2024-02-22T10:23:18Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,,,,
Лальская городская библиотека им. И. С. Пономарева,"обл Кировская,р-н Лузский,пгт Лальск,ул Ленина,д 35",47.5901180505753,60.7366553034033,"Библиотека основана в 1876 году городским головой Пономаревым Иваном Степановичем Входит в состав муниципального казенного учреждения «Лальский центр библиотечного обслуживания"" и является методическим центром для библиотек поселения. Основное направление работы – краеведение. Библиотека работает со взрослыми читателями и учащимися Лальской школы. Фонд библиотеки – 16 000 экземпляров, число читателей – 1 820, книговыдача – 46 000, посещений – 16 000 в год. Работает женский досуговый клуб «Горенка», кружок «Рукодельница». Число проводимых мероприятий в год около 100. Сотрудничает с Лальским сельским домом культуры, краеведческим музеем.",Лузский район,2020-02-15T09:57:04Z,2023-03-03T08:49:55Z,07:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,
Городская библиотека – филиал № 1 им. М. Бурангулова,"Респ Башкортостан,р-н Мелеузовский,г Мелеуз,ул Первомайская,д 10А",55.9333049218742,52.966941402136,"Библиотека-филиал № 1 является специализированной библиотекой в структуре Мелеузовской ЦБС. Она была организована в 1953 году. На сегодняшний день фонд насчитывает 31 670 единиц печатных изданий, из них краеведческой литературы – 6 773. В 1998 году в библиотеке открыт сектор по работе с башкирской литературой, деятельность которого направлена на помощь возрождению и развитию башкирской литературы и культуры. В том же году библиотеке было присвоено имя народного сэсэна Башкортостана Мухаметши Бурангулова, в память о самых плодотворных годах творчества (1924–1935) на Мелеузовской земле, где он написал свои известные произведения «Ялан Яркэй», «Шауэрэкэй», «Кара юрга», «Башкирская свадьба» и другие. Пользователями библиотеки являются люди разного возраста, образования и социального положения. Библиотека стала местом встреч единомышленников. Для любителей поэтического творчества в 2005 году был открыт любительский клуб поэзии «Родники вдохновения».",Мелеузовский район,2020-09-08T08:52:26Z,2023-03-15T12:19:37Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,
Библиотека им. А. А. Фадеева,"обл Нижегородская,г Нижний Новгород,ул Маршала Голованова,д 67",43.953453,56.229576,"Библиотека имени А. А. Фадеева основана в 1970 году. В 2004 году на основании приказа департамента культуры Нижнего Новгорода был создан библиотечно-информационный центр (БИЦ) путем слияния с детской библиотекой имени Ф. Э. Дзержинского. С 2014 года библиотека имени А. А. Фадеева снова функционирует самостоятельно. Ведущее направление работы – история отечества. Библиотека сегодня дает возможность проводить крупные массовые мероприятия, семинары, читательские конференции и многое другое. Ежегодно здесь проходит около 50 мероприятий, посетителями которых становятся более 1 000 детей и взрослых. Фонд библиотеки насчитывает около 23 000 документов.",Нижний Новгород,2018-10-22T11:15:28Z,2023-09-04T13:23:19Z,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,,,09:00:00,17:30:00
Центральная городская библиотека им. Н. К. Крупской г. Тамбова,"обл Тамбовская,г Тамбов,ул Чичканова,д 89",41.4506274461746,52.7379196320168,"Универсальный фонд Центральной городской библиотеки Тамбова включает 137 000 экземпляров, имеется 134 наименования периодических изданий. ЦГБ – это общедоступный центр информации с электронными базами данных и электронным каталогом. Библиотека осуществляет ксерокопирование материалов, копирование документов на электронных носителях, прокат видео– и аудиокассет, оформление библиографии к научным работам, заказ литературы по телефону, обслуживание библиотечных пунктов на предприятиях и в учреждениях, рецензирование курсовых и дипломных работ студентов библиотечных специальностей.Работает ночной абонемент.",Тамбов,2016-09-06T13:44:33Z,2023-02-28T14:53:24Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,17:00:00,,
Слудская библиотека им. А. В. Некрасова,"Респ Коми,р-н Сыктывдинский,с Слудка,ул Магистральная,д 33",50.173792,61.951858,"Слудская библиотека была открыта 10 февраля 1909 года. 27 сентября 2018 года решением Совета Сыктывдинского района учреждению было присвоено имя Александра Васильевича Некрасова, коми поэта. В библиотеке проводятся встречи с поэтами, писателями и другими интересными людьми, народные праздники. Библиотекарь сотрудничает с администрацией села, Домом культуры, школой, детским садом. Зона обслуживания – сельское поселение Слудка, деревни Шыладор, Ипатово, Прокопьевка. Читатели библиотеки участвуют в районных и республиканских конкурсах и викторинах и занимают призовые места. Фонд насчитывает более 8 000 экземпляров книг.",Сыктывдинский район,2023-10-31T11:30:02Z,2023-11-01T13:22:08Z,,,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00
Октябрьская библиотека № 2 им. Н. К. Жернакова,"обл Архангельская,г Архангельск,наб Северной Двины,д 134",40.531797,64.564873,"Октябрьская библиотека-филиал № 2 МУК «ЦБС» – старейшая в городе, открылась в 1944 году, называлась «Кузнечевская изба-читальня». Сегодня Октябрьская библиотека № 2 – информационный и культурный центр для различных групп читателей. В настоящее время приоритетным направлением в развитии является работа с молодежью города Архангельска: гражданско-правовое просвещение; формирование здорового образа жизни; работа с молодыми семьями; продвижение книги и чтения среди молодежи. Библиотека содействует социализации личности, духовному развитию, образованию молодежи, приобщению ее к ценностям отечественной и мировой культуры, оказывает поддержку социально незащищенным слоям населения.В учреждении разработана специальная краеведческая программа «Кузнечевская слобода». Созданы виртуальные экскурсии из цикла «Архангельский пантеон». Почти 10 лет на базе библиотеки работает клуб молодых семей «Аистенок», который неоднократно становился победителем городских и областных конкурсов клубов молодых семей. Библиотека проводит обучение пожилых людей работе на компьютере. 11 октября 2018 года главой Архангельска Игорем Викторовичем Годзишем подписано постановление «О присвоении филиалу № 2 – Октябрьская библиотека № 2 муниципального учреждения культуры муниципального образования «Город Архангельск» «Централизованная библиотечная система» имени Николая Кузьмича Жернакова». Библиотека ведет интересную и содержательную работу вокруг имени северного писателя Николая Кузьмича Жернакова. Проводятся Жернаковкие чтения, был организован областной фотоконкурс, создана экспозиция, посвященная писателю.",Архангельск,2017-03-14T06:54:05Z,2023-03-14T10:55:35Z,,,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,18:00:00,12:00:00,18:00:00
Казачинская межпоселенческая центральная библиотека им. героя советского союза И. П. Герасимова,"край Красноярский,р-н Казачинский,с Казачинское,пер Школьный,зд 4",93.281014,57.698087,"Библиотека была основана в декабре 1936 года, фонд – 21 159 книг, количество посетителей – 2 253 читателя. Казачинская центральная библиотека является одним из излюбленных культурных пространств, на базе которой организовывается множество различных событий, служащих для интересного времяпрепровождения. Это место создано для тех, кто любит читать, но не имеет возможности часто покупать книги. Здесь можно посетить читальный зал или оформить абонемент и забрать книгу домой. Для жителей села библиотека стала неформальным центром культурных и общественно-социальных инициатив, получения актуальных знаний и навыков. Центральная библиотека сегодня – единственное учреждение на селе, предоставляющее бесплатное пользование книгой.",Казачинский район,2023-04-06T08:53:15Z,2023-04-07T06:31:19Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,17:00:00
Нагорская городская библиотека им. В. А. Норсеева,"обл Кировская,р-н Нагорский,пгт Нагорск,ул Советская,д 37",50.8114349842072,59.334093976581,"Год основания библиотеки – 1952. В 1987 году библиотека переезжает в новое здание Грехневского дома культуры. С 1993 года является филиалом Централизованной библиотечной системы Нагорского района. На основании ходатайства Управления культуры администрации Нагорского района об увековечивании памяти земляка, героя войны В. А. Норсеева, Нагорская районная дума решила присвоить имя В. А. Норсеева Нагорской городской библиотеке. Библиотека расположена в микрорайоне Грехнёвка, где проживал в 50–60 годы В. А. Норсеев. Основное направление работы библиотеки – краеведение. Количество читателей в год – 500 человек, количество посещений – 6 200. Фонд библиотеки составляет 7 276 экземпляров.",Нагорский район,2019-02-12T13:22:29Z,2023-05-15T11:54:28Z,11:00:00,17:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,17:00:00,,,11:00:00,15:00:00
