UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
0054ecca-463e-4539-b540-3435b6d34d11,Book 2,Rhodes,char-offset:141940,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
f5583884-b5a9-4de7-9083-b3f215e510d0,Book 4,Salassi,char-offset:77142,PLACE,http://pleiades.stoa.org/places/383764,45.75,7.25,people,VERIFIED,,,,
6bbc97e4-1873-4236-820c-2944ec40b02d,Book 5,Reggio,char-offset:5981,PLACE,http://pleiades.stoa.org/places/452416,38.111146,15.649244,"sanctuary,settlement,architecturalcomplex",VERIFIED,,,,
b6f49149-2b6a-4acc-b7e5-19a78f85e53e,Book 6,Liburni,char-offset:36577,PLACE,http://pleiades.stoa.org/places/197353,44.1059927,15.153359925,"region,people",VERIFIED,,,,
13754d17-1755-4e62-8823-00cbd8267434,Book 8,Thessaly,char-offset:98994,PLACE,http://sws.geonames.org/6164831,46.25006,-83.5666,,UNVERIFIED,,,,
cb1c5ae5-a172-4637-841d-56bd89f3d9e8,Book 4,Toulouse,char-offset:30519,PLACE,http://sws.geonames.org/6431874,,,,VERIFIED,,= Tolosa. Not in Pleiades?,,
e8cc6f00-9982-44e0-89b3-310a3070a23b,Book 5,Laurentum,char-offset:60921,PLACE,http://pleiades.stoa.org/places/423121,41.711201,12.346805,"villa,settlement",VERIFIED,,,,
c7e76b83-2571-418f-8ee9-7bbd64cae851,Book 2,Cemmenus,char-offset:164071,PLACE,http://pleiades.stoa.org/places/167703,44.425959,3.7391349,mountain,VERIFIED,,,,
3c44746b-c81b-4bb4-aab0-d5018b87acd9,Book 6,Tigris,char-offset:52147,PLACE,http://pleiades.stoa.org/places/912964,34.52908255,44.79467829666667,river,VERIFIED,,,,
fee2fc7f-37ec-4033-bc95-30ad9f30cdf3,Book 1,Dolopes165,char-offset:72562,PLACE,http://pleiades.stoa.org/places/540737,39.25,21.75,region,VERIFIED,,,,
161acc9d-a6e0-4ac5-8482-0c1022fabc3d,Book 6,Scenites,char-offset:81976,PLACE,,,,,NOT_IDENTIFIABLE,,,,
24b74b46-4350-4825-9fe5-8f26c18ba3c1,Book 2,Ierne,char-offset:20893,PLACE,,,,,NOT_IDENTIFIABLE,,,,
b73960e6-db24-4dbb-a937-67923865f24a,Book 2,Dnieper,char-offset:20203,PLACE,http://pleiades.stoa.org/places/226544,51.80271566666667,32.013616533333334,river,VERIFIED,,,,
671a2383-0ab5-4e07-976a-ec04f07bc7e5,Book 5,Tusculum,char-offset:76666,PLACE,http://pleiades.stoa.org/places/423108,41.798322,12.709916,"amphitheatre,theatre,settlement",VERIFIED,,,,
9c9e1812-6959-4859-891d-0c353ab9f3d0,Book 5,Ocelum,char-offset:19940,PLACE,http://pleiades.stoa.org/places/383720,45.11884,7.33191,station,VERIFIED,,,,
2e04cea1-a35d-48e3-bd2d-e356d60b1167,Book 5,Tyrrheni,char-offset:17698,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
29dd10ef-2051-4994-b3aa-e001fab302c2,Book 2,Mæotis,char-offset:165958,PLACE,http://pleiades.stoa.org/places/825318,45.814417000000006,35.862586,water-open,VERIFIED,,,,
87422773-8d06-47ef-8bb7-0878e2e2f581,Book 2,Marseilles,char-offset:129393,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
1bd19243-8cf7-45f7-9b90-4b241cfff9ef,Book 8,Olympia,char-offset:13720,PLACE,,,,,UNVERIFIED,,,,
d03fc570-23b7-4090-a338-db80b01ee026,Book 6,Ægimurus,char-offset:59056,PLACE,,,,,NOT_IDENTIFIABLE,,,,
974c60a6-9fb1-4846-b9d7-e9836247c0f4,Book 4,Italy,char-offset:85916,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
41f4530a-682e-4c57-b18a-58ed0b745809,Book 4,Campodunum,char-offset:79939,PLACE,http://pleiades.stoa.org/places/187335,47.7234061,10.3203026,settlement,VERIFIED,,,,
634940b1-2044-4ae1-9727-c4d855929833,Book 8,Argos,char-offset:115900,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
0f879e56-78c5-479e-9c09-323eae07cc14,Book 1,Parthians,char-offset:23895,PLACE,http://pleiades.stoa.org/places/952097,38.5,57.5,region,VERIFIED,,,,
0b285eae-0f3f-4b00-9ada-c1ff0d2ee59e,Book 15,India,char-offset:11549,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
9d2d32ab-3c09-4e89-8089-27c9cf98e4a2,Book 15,Ganges,char-offset:12657,PLACE,http://sws.geonames.org/6428796,,,,UNVERIFIED,,,,
e9f0de21-4107-4625-995d-5b0ff3e00acf,Book 8,Epeii,char-offset:54307,PLACE,,,,,UNVERIFIED,,,,
e8d08787-2c90-4d3e-af0f-4a50ebc63568,Book 5,Ombrici,char-offset:17669,PLACE,http://pleiades.stoa.org/places/413360,42.89702754450271,12.576828209802876,region,VERIFIED,,,,
a7d8cc1b-d3f2-48d8-a705-ca4e9649c017,Book 2,Alexandria,char-offset:179291,PLACE,http://pleiades.stoa.org/places/550434,39.75135,26.15765,settlement,VERIFIED,,,,
98dec674-255f-4b70-b369-383fd2113a33,Book 5,Ariminum,char-offset:46835,PLACE,http://pleiades.stoa.org/places/393379,44.05963,12.57028,settlement,VERIFIED,,,,
c0f79d06-7251-4e84-8f49-76b690e206b0,Book 2,Sea of Sicily,char-offset:150994,PLACE,http://pleiades.stoa.org/places/1282,37.5,17.5,water-open,VERIFIED,,,,
77b94ef4-2510-4c28-952a-1528423141c6,Book 5,Casilinum,char-offset:74419,PLACE,http://pleiades.stoa.org/places/432763,41.1061258,14.2130486,"amphitheatre,settlement",VERIFIED,,,,
df060216-93b8-48f8-8145-efa6b48c6016,Book 4,Alps,char-offset:25441,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
e1cb0de4-cefd-4c2a-897e-df7bd6a7637c,Book 13,Troy,char-offset:39526,PLACE,,,,,UNVERIFIED,,,,
4ea68c77-95b3-4dc4-bf27-a5497cf6e486,Book 4,Bibracte,char-offset:42590,PLACE,http://pleiades.stoa.org/places/177473,46.920319,4.034892,"unlocated,settlement",VERIFIED,,,,
752d9a8d-3422-486a-9db2-c3f98f2754fa,Book 5,Spoletium,char-offset:47821,PLACE,http://pleiades.stoa.org/places/413320,42.73528,12.740319,"bridge,townhouse,theatre,arch,aqueduct,settlement",VERIFIED,,,,
f73920fc-528d-4373-b009-570d2cdce3ea,Book 6,Rhegium,char-offset:15201,PLACE,http://pleiades.stoa.org/places/452416,38.111146,15.649244,"sanctuary,settlement,architecturalcomplex",VERIFIED,,,,
1fb974bf-7980-42c1-93ac-027caaa0fbe2,Book 13,Lectum,char-offset:58920,PLACE,,,,,UNVERIFIED,,,,
dde5a86f-0024-4b65-9a93-8ca861b9cec1,Book 13,Taurus,char-offset:33080,PLACE,,,,,UNVERIFIED,,,,
5130d708-200c-4676-95e8-aa0cac0ed1fa,Book 13,Troja,char-offset:5592,PLACE,http://www.imperium.ahlfeldt.se/places/39702,,,,UNVERIFIED,,,,
1e1f83a0-f176-4ba1-849d-ad86f81dd90a,Book 2,Egypt,char-offset:158350,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
655492cd-7e83-4907-b30d-f54d677f770d,Book 5,Liguria,char-offset:4181,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
b2c740c0-48ce-4879-8a5e-0b2f75c84d6e,Book 8,Epeii,char-offset:21791,PLACE,,,,,UNVERIFIED,,,,
b079a6ee-ff84-4b4c-8d82-439ae21112e3,Book 6,Metapontium,char-offset:59997,PLACE,http://pleiades.stoa.org/places/442658,40.383868,16.824063,"theatre,settlement",VERIFIED,,,,
42db989d-3d36-41d7-a6c8-0b09fefe5d91,Book 8,Caucon,char-offset:26707,PLACE,http://www.imperium.ahlfeldt.se/places/39398,,,,UNVERIFIED,,,,
964d34b7-43d3-40c3-a21d-98eb27b71af1,Book 5,Rome,char-offset:59502,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
e00e28ef-90ec-476b-a895-5cb14c1bc692,Book 1,Macedonia,char-offset:71126,PLACE,http://pleiades.stoa.org/places/981531,42.5,22.5,province,VERIFIED,,,,
cd5caad5-1979-47d5-83e0-bbab0b839e35,Book 6,Ionian Gulf,char-offset:321,PLACE,http://pleiades.stoa.org/places/442621,39.885,17.276944,water-open,VERIFIED,,,,
5e68aa00-7a5e-4053-a67b-dd5ec95a06a4,Book 13,Rhesus,char-offset:55661,PLACE,,,,,UNVERIFIED,,,,
63512fdb-de40-4263-aa7a-2cb9361f25f7,Book 2,Galatic Gulf,char-offset:163342,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3062eedc-f71b-4c22-ae17-508174c63f71,Book 13,Lectum,char-offset:27753,PLACE,,,,,UNVERIFIED,,,,
3f8e5f83-6bb5-4678-9d78-635a4586abc4,Book 13,Thebe,char-offset:10672,PLACE,http://www.imperium.ahlfeldt.se/places/24237,,,,UNVERIFIED,,,,
209c12c7-67cf-44ba-b55e-12da3c36f949,Book 1,Eubœa,char-offset:105500,PLACE,http://pleiades.stoa.org/places/540775,38.53,23.87,island,VERIFIED,,,,
5c5846cf-a41c-4440-9ddf-876f8040e28c,Book 1,Thessalian,char-offset:72228,PLACE,http://pleiades.stoa.org/places/991374,37.5,22.5,province,VERIFIED,,,,
a1a02516-fead-4e97-bdaa-801e3541b879,Book 4,Pyrenees,char-offset:52970,PLACE,http://pleiades.stoa.org/places/246582,42.67,1,mountain,VERIFIED,,,,
00111d93-0c06-454f-aa1c-2c05eefa9460,Book 2,Tigris,char-offset:56366,PLACE,http://pleiades.stoa.org/places/912964,34.52908255,44.79467829666667,river,VERIFIED,,,,
c43efcfa-6c89-4871-a4df-c7ca8be42f09,Book 4,Sulgas,char-offset:40202,PLACE,http://pleiades.stoa.org/places/148238,44.03876,4.89841,"spring,river",VERIFIED,,,,
cba3f279-d003-4649-ac4d-5ee5390b93ca,Book 4,Garonne,char-offset:35769,PLACE,http://pleiades.stoa.org/places/138369,45.585693,-1.047134,river,VERIFIED,,,,
89b8ec6e-9b46-4058-98e8-9d6baec5abce,Book 8,Buprasium,char-offset:21557,PLACE,http://pleiades.stoa.org/places/573157,,,"unlocated,settlement",UNVERIFIED,,,,
c4ddf1bb-6323-4aec-9dc4-18d6495e904f,Book 6,Sicily,char-offset:16050,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
d4ba1fb2-0e6b-4c53-8a55-79d8aaafded0,Book 4,Rhone,char-offset:14223,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
898da7be-95d0-4773-abf5-540d49d376d8,Book 4,Rhine,char-offset:41918,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
f65fb1eb-9149-421c-b234-caa542f1fabc,Book 4,Marseilles,char-offset:13481,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
80d427a0-1a57-4b2a-83b2-1a7b5335ebe6,Book 2,Euxine,char-offset:155588,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
ca303df5-b9f6-4aa5-8fe9-7cbd6e75bc44,Book 15,India,char-offset:58259,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
213213a2-3089-402b-a480-876380087c73,Book 2,India,char-offset:11070,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
ef460dbc-854e-4f96-8ace-3ad908e36c09,Book 13,Arisbe,char-offset:11874,PLACE,http://pleiades.stoa.org/places/550455,39.2393,26.2272,settlement,UNVERIFIED,,,,
c501fa86-8c19-4887-95ab-151a8bae53d5,Book 2,Babylon,char-offset:27592,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
01544c04-7f6f-42a9-a3eb-4da0c9f7a021,Book 10,Crete,char-offset:403,PLACE,,,,,UNVERIFIED,,,,
bc9526c5-defd-4270-bad3-bfc250cfbbd0,Book 1,Romans,char-offset:176264,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
1a39a789-514a-4557-a57d-06a7473f2741,Book 5,Heneti,char-offset:6599,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3539114a-068a-4190-8c6f-938361715074,Book 1,Gulf,char-offset:91392,PLACE,,,,,NOT_IDENTIFIABLE,,,,
2ec6eb1d-e847-4330-8f98-72a98ed4fb6c,Book 13,Ida,char-offset:66537,PLACE,,,,,UNVERIFIED,,,,
cd63c165-6f7c-4ef0-8355-8bab53b86b4d,Book 2,Northern Ocean,char-offset:19494,PLACE,,,,,NOT_IDENTIFIABLE,,,,
133dbc47-3150-4a57-a050-098d76538dfa,Book 4,Cavari,char-offset:23647,PLACE,http://pleiades.stoa.org/places/167702,44.25,4.75,people,VERIFIED,,,,
087e029f-3bbb-45fd-be12-c0422b23a211,Book 1,Cilicia,char-offset:138352,PLACE,http://pleiades.stoa.org/places/981514,37.5,32.5,province,VERIFIED,,,,
08ca9333-4d6c-4c49-ba2e-477170a6968b,Book 6,Brentesium,char-offset:73113,PLACE,http://pleiades.stoa.org/places/442509,40.641136,17.946867,"settlement,port",VERIFIED,,,,
9a3fd66d-2a5b-412c-ad0c-1bbc7ac7e07d,Book 8,Laconia,char-offset:94709,PLACE,http://sws.geonames.org/3489829,18.0721,-77.75059,,UNVERIFIED,,,,
1a8a0956-8c38-4865-a077-04d0c59aea85,Book 15,Persia,char-offset:114429,PLACE,http://sws.geonames.org/4648866,,,,UNVERIFIED,,,,
30458f0b-1db5-4533-aef6-86408ee37a7f,Book 15,India,char-offset:97021,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
a8a1ccac-0301-43e4-81ae-c4757342667c,Book 5,Via Valeria,char-offset:75463,PLACE,,,,,NOT_IDENTIFIABLE,road|via,Via Valeria,,
308c69d2-8d6c-4453-a42e-e5ac7c0af604,Book 6,Epirus,char-offset:68253,PLACE,http://pleiades.stoa.org/places/530871,39.577073022222216,20.590387322222224,region,VERIFIED,,,,
8c4b287d-bce8-46df-916b-d4c6a4765cd3,Book 2,Dnieper,char-offset:12282,PLACE,http://pleiades.stoa.org/places/226544,51.80271566666667,32.013616533333334,river,VERIFIED,,,,
7c446226-5fa1-42d8-8f8e-37ef31a4b68a,Book 1,Ithaca,char-offset:157124,PLACE,http://pleiades.stoa.org/places/530906,38.44193,20.638399,"island,settlement",VERIFIED,,,,
1a5315db-9d79-41fb-86b2-9934d2079f2c,Book 4,Galatic Gulf,char-offset:13688,PLACE,,,,,NOT_IDENTIFIABLE,,,,
adbccc25-7237-4106-bf34-4fd8c8092c1a,Book 1,Taurus,char-offset:138665,PLACE,http://pleiades.stoa.org/places/639129,37.25,30.25,river,VERIFIED,,,,
4e41fbcf-bfb5-47c9-a433-07d8228b29dd,Book 2,Araxena,char-offset:14959,PLACE,http://pleiades.stoa.org/places/874336,39.5,43.5,plain,VERIFIED,,,,
2765ac84-9b74-4e6d-8e09-ad0fae508795,Book 4,Arverni,char-offset:38253,PLACE,http://pleiades.stoa.org/places/167656,45.75,3.75,people,VERIFIED,,,,
9fad1a68-f5d4-4dc7-a1bf-ed5ac46b0941,Book 8,Libyan,char-offset:9509,PLACE,http://www.imperium.ahlfeldt.se/places/19605,,,,UNVERIFIED,,,,
467beaaa-3123-4fee-b99c-14278d04fd03,Book 6,Ortygia,char-offset:38541,PLACE,http://pleiades.stoa.org/places/462402,37.0570712,15.29293,island,VERIFIED,,,,
453a1ad2-a576-4a2e-96b4-5f38ac8d0de1,Book 6,Marseilles,char-offset:1995,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
6302d263-58d3-43f4-8f33-dd394e73e0c9,Book 1,Samothracia,char-offset:71279,PLACE,http://pleiades.stoa.org/places/501597,40.5009431,25.5302283,"island,sanctuary,settlement,temple-2",VERIFIED,,,,
0e116d7e-7e8e-41ca-94bd-b0fac78581fa,Book 2,Iberia,char-offset:148964,PLACE,http://pleiades.stoa.org/places/992072,37.5,-7.5,province,VERIFIED,,,,
3cae96a3-c6ce-4708-8223-aac490017430,Book 8,Argos,char-offset:146701,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
5c9b76b3-8584-46b1-8fb2-cfc472811e9c,Book 8,Thessaly,char-offset:65664,PLACE,http://sws.geonames.org/6164831,46.25006,-83.5666,,UNVERIFIED,,,,
8f9c3ef7-3fad-4aba-9dcd-c44f1a582c67,Book 1,Cimmerians,char-offset:12684,PLACE,http://pleiades.stoa.org/places/854675,45.35,36.65,water-open,VERIFIED,,,,
6d0a3362-fcc3-4e8b-981f-185c0be309e5,Book 4,Aquitaine,char-offset:61835,PLACE,http://pleiades.stoa.org/places/138187,45.5,0.5,region,VERIFIED,,,,
6263fe01-c821-40e3-bfdc-797914d35bd3,Book 4,Marseilles,char-offset:21534,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
997ea9c8-d02c-40a2-a815-e9901bd09d65,Book 2,India,char-offset:96567,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
d23fd5f8-db5e-4ef3-b969-a31a78e907d5,Book 2,Crete,char-offset:103440,PLACE,http://pleiades.stoa.org/places/589748,35.21984439173344,24.995769971494504,island,VERIFIED,,,,
6565ddb7-2718-46f1-8ea3-7490f70c6fe1,Book 5,Diomedean islands,char-offset:14251,PLACE,,,,,NOT_IDENTIFIABLE,,,,
832cae26-01ef-4332-bbe6-1b7d22261007,Book 1,Gulf of Malea,char-offset:23152,PLACE,http://pleiades.stoa.org/places/550715,39.00925,26.60745,cape,VERIFIED,,,,
0e6f52fd-e880-47d3-8673-06249b39ab49,Book 5,Derthon,char-offset:19876,PLACE,http://pleiades.stoa.org/places/383633,44.8972,8.8655,settlement,VERIFIED,,,,
b6ff4d42-e62f-4ae2-b93c-083bb97d5b32,Book 8,Greece,char-offset:147798,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
d91ef5f9-6e55-4fc7-abc2-36428327af2c,Book 2,Cephallenia,char-offset:153112,PLACE,http://pleiades.stoa.org/places/530826,38.2,20.59,island,VERIFIED,,,,
d4acc944-815d-4a04-8764-a9226b781d78,Book 8,Argos,char-offset:98864,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
d830f166-ccaa-470a-ad54-eb4d1f1a8303,Book 1,Pillars of Hercules,char-offset:149692,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
7e5fc9af-22e3-43cd-97d6-ccae888bf19c,Book 4,Durance,char-offset:23482,PLACE,http://pleiades.stoa.org/places/148069,43.9226,4.7375,river,VERIFIED,,,,
3a09e024-ccd7-4e10-a0ec-ecfbbdf528da,Book 4,Cevennes,char-offset:35649,PLACE,http://pleiades.stoa.org/places/167703,44.425959,3.7391349,mountain,VERIFIED,,,,
baff3099-30bb-4974-909b-0d2cb382a4ba,Book 1,Africa,char-offset:175168,PLACE,http://pleiades.stoa.org/places/775,32.5,7.5,region,VERIFIED,,,,
5fa5cdd8-83c7-4922-8f94-a00b47f6cebc,Book 1,Mediterranean,char-offset:12201,PLACE,http://pleiades.stoa.org/places/1043,36.58019792933332,17.115361734666667,water-open,VERIFIED,,,,
46acae57-eb75-4fd7-b71e-d7e464f5946b,Book 2,Phœnicians,char-offset:165716,PLACE,,,,,NOT_IDENTIFIABLE,,,,
15e2ce02-86e3-4339-9f19-860d7e8498a7,Book 13,Adramyttium,char-offset:5299,PLACE,http://pleiades.stoa.org/places/550403,39.504028,26.934551,settlement,UNVERIFIED,,,,
716e7e6b-42c4-4d72-b3c2-5f76d236fea6,Book 4,Ephesus,char-offset:7728,PLACE,http://pleiades.stoa.org/places/599612,37.941944,27.339722,"theatre,settlement,temple-2,architecturalcomplex",VERIFIED,,,,
cdff84b0-0c3b-4eab-9f6f-d5d403904e82,Book 15,Asia,char-offset:5474,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
338a0479-b8f2-449a-b2e7-617124803912,Book 4,Marseilles,char-offset:5050,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
df4220d0-4f57-480a-94b8-39a0ec99e767,Book 2,Dnieper,char-offset:11773,PLACE,http://pleiades.stoa.org/places/226544,51.80271566666667,32.013616533333334,river,VERIFIED,,,,
6f3b712f-b899-4501-8e04-1badd473fa59,Book 2,Caspius,char-offset:65137,PLACE,http://pleiades.stoa.org/places/884130,42.6759567125,49.98680535,"lake,water-open",VERIFIED,,,,
c910e0a8-c3d9-4df7-a27b-80565b5ef5a4,Book 15,Egypt,char-offset:29549,PLACE,,,,,UNVERIFIED,,,,
ba092475-b4e7-4bc4-a300-cf918d50fe98,Book 6,Œnotrides,char-offset:17352,PLACE,http://pleiades.stoa.org/places/446275,,,island-group,VERIFIED,,,,
f1a20027-25cf-4d0d-ba0b-229dd41c4b87,Book 2,Meroe,char-offset:1877,PLACE,http://pleiades.stoa.org/places/805630,16.94,33.75,settlement,VERIFIED,,,,
2161a27e-7ed5-4644-bba9-6e11c3281730,Book 6,Carthaginians,char-offset:37807,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
0cc2efb9-5622-4b06-98e1-cf82dfc39fad,Book 5,Romans,char-offset:1381,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
ceecc540-bb02-4695-86e4-ced8e938881f,Book 5,Ravenna,char-offset:46496,PLACE,http://pleiades.stoa.org/places/393480,44.3954566,12.2191337,"settlement,port",VERIFIED,,,,
2d6726f6-7965-4f85-802f-5b36c31b3ad3,Book 5,Liguria,char-offset:22877,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
38d8acb0-e574-47c7-a9db-cf6ff63adcf2,Book 9,Athens,char-offset:55850,PLACE,,,,,UNVERIFIED,,,,
6b4c3954-841d-4377-99a7-65887de3d9ae,Book 6,Latis,char-offset:2826,PLACE,http://pleiades.stoa.org/places/387322,,,unlocated,VERIFIED,,,,
b197d854-d80f-46a1-8eed-7faff31d10df,Book 1,Arimaspi,char-offset:52967,PLACE,http://pleiades.stoa.org/places/29482,32.5,62.5,unknown,VERIFIED,,,,
ddf8c0f6-da08-426a-9f80-73c09acfb33d,Book 2,Euphrates,char-offset:44398,PLACE,http://pleiades.stoa.org/places/912849,34.74942377777777,40.93640094444444,river,VERIFIED,,,,
faa0e5b0-5984-48e6-96ce-a0ac8cdabafa,Book 5,Feronia,char-offset:44038,PLACE,http://pleiades.stoa.org/places/413184,42.129717,12.596872,"sanctuary,villa,settlement",VERIFIED,,,,
a167b3f2-12b8-4e12-8c67-3be3cc4d2fe3,Book 1,Lower Egypt,char-offset:175234,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
0b8179c7-8a73-4023-bf5e-f99fa70070dc,Book 2,Pillars,char-offset:159276,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
376a42c7-df48-4b24-a731-43e8904cceab,Book 2,Colchis,char-offset:4587,PLACE,http://pleiades.stoa.org/places/863770,42.5,42.5,region,VERIFIED,,,,
91d61d04-88f8-46f0-89d8-e4bd7d83386c,Book 4,Ebrodunum,char-offset:6822,PLACE,http://pleiades.stoa.org/places/167750,44.562348,6.495055,settlement,VERIFIED,,,,
5429a40c-f4ba-4b04-b21f-6183b00e5431,Book 2,Alexandria,char-offset:126414,PLACE,http://pleiades.stoa.org/places/727070,31.195371,29.904133,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement",VERIFIED,,,,
fe4cbade-866a-44d7-8a51-37bbb2b0a86e,Book 1,Nile,char-offset:77814,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
a48a0abf-b92e-4b38-8c4f-53755641cf25,Book 4,Rhine,char-offset:62280,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
3e28c8bc-2bf9-4c6f-a4c0-9d69ce5f378b,Book 2,Syene,char-offset:127007,PLACE,http://pleiades.stoa.org/places/786123,24.08292,32.89066,settlement,VERIFIED,,,,
a8510b7b-767b-4d30-aeed-08678f40578d,Book 8,Pylus,char-offset:44103,PLACE,,,,,UNVERIFIED,,,,
4b606c60-ae07-4e0c-a52e-b2aa139f7341,Book 4,Aquitani,char-offset:1110,PLACE,http://pleiades.stoa.org/places/246175,43.5,-0.5,people,VERIFIED,,,,
d4da5634-179e-4923-8718-1a457288ec78,Book 1,Libya,char-offset:18776,PLACE,http://pleiades.stoa.org/places/991375,28.91884175132798,22.08409203276879,province,VERIFIED,,,,
a14807a5-dcf5-4326-8bc8-f0fd0a907fc0,Book 5,Apennine,char-offset:21741,PLACE,http://pleiades.stoa.org/places/815,42.7882917,12.987321533333336,mountain,VERIFIED,,,,
e9bfbf7e-f472-4b48-a2eb-02bd9367c357,Book 4,Lyons,char-offset:46519,PLACE,,,,,VERIFIED,,Colonia Copia Claudia Augusta Lugdunum - not in Pleiades?,,
844ff4c2-6829-4f8b-b6c4-f39c4fb2b2c9,Book 2,Italy,char-offset:152666,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
f0309c94-696e-46be-8958-7761f1ceb2e8,Book 2,Gates of the Caspian,char-offset:49137,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
6b30aef9-9d95-4941-a14a-933dbe60fbcb,Book 6,Æas,char-offset:42154,PLACE,http://pleiades.stoa.org/places/481726,40.6125045,19.4812849,river,VERIFIED,,,,
d0187c57-4d6b-4418-893e-73170bc88a2d,Book 6,Phasis,char-offset:81084,PLACE,http://pleiades.stoa.org/places/857276,42.1237505,42.2161531,river,VERIFIED,,,,
34136c17-dd36-44b2-a6b9-5b0b5eb8f417,Book 6,Brentesium,char-offset:71077,PLACE,http://pleiades.stoa.org/places/442509,40.641136,17.946867,"settlement,port",VERIFIED,,,,
90af3d40-d16d-4d45-9e55-951bf18c07b7,Book 5,Acherusian Lake,char-offset:91144,PLACE,http://pleiades.stoa.org/places/530770,39.25,20.75,lake,VERIFIED,,,,
5ded7c86-916b-413c-89e4-fe239d1a64b6,Book 8,Hyrmina,char-offset:25061,PLACE,,,,,UNVERIFIED,,,,
7a920725-2eb3-4a5b-91ea-69b752dbd2a8,Book 5,Poplonium,char-offset:41582,PLACE,http://pleiades.stoa.org/places/403212,42.988066,10.489679,"settlement,cemetery,mine",VERIFIED,,,,
963d0fd5-ef86-41a4-aee1-c52e94560f79,Book 4,Verona,char-offset:79075,PLACE,http://pleiades.stoa.org/places/383816,45.447243,10.997007,"arch,settlement",VERIFIED,,,,
91971679-a96e-493d-8bd6-e14b5e9fcf88,Book 2,Caspian Gates,char-offset:50440,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
