name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека им. А. С. Макаренко,"край Краснодарский,г Краснодар,ул Новороссийская,д 178",39.027245,45.033279,"Библиотека была открыта в 1966 году как филиал библиотеки им. Н. К. Крупской, а через два года стала отдельным структурным подразделением. В настоящий момент фонд включает более 20 тысяч изданий. Ежегодно читателям выдается свыше 47 тысяч документов, а посещают библиотеку более 2 000 читателей. В библиотеке оформлено информационное пространство для оказания психологической помощи детям, подросткам и родителям. Для детей проводятся различные по форме мероприятия: турниры знатоков, игры-путешествия, познавательно-развлекательные мероприятия, часы здоровья, уроки памяти, экскурсии в библиотеку. Для читателей старшего возраста организуются вечера-встречи, музыкально-поэтические и художественные композиции.",Краснодар,2021-11-29T08:54:36Z,2023-02-21T11:22:07Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Детская библиотека – филиал № 7 им. Г. А. Черкашина,"г Севастополь,г Севастополь,ул Павла Корчагина,д 16",33.43543,44.586979,"Филиал № 7 им. Г. А. Черкашина является центром информационной, воспитательной, досуговой деятельности для детей Гагаринского района. Книжный фонд включает более 38 000 экземпляров. Количество зарегистрированных пользователей – более 5 000 человек. Ежегодная книговыдача – около 100 000 экземпляров. Одним из ведущих направлений деятельности библиотеки является популяризация творчества писателя-земляка Г. А. Черкашина, имя которого она носит с 2001 года. В 2002 году в библиотеке был открыт литературный музей писателя. Еще одним важным направлением деятельности является работа с детьми с ограниченными возможностями. На протяжении многих лет в филиале работает клуб семейного общения «В кругу друзей». Участниками клуба стали семьи, воспитывающие особого ребенка, и семьи читателей-активистов.Успешно работает кружок «Волшебный сундучок», в котором ребята могут научиться мастерить своими руками.",Севастополь,2018-05-08T16:13:53Z,2023-06-22T08:09:10Z,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,,09:00:00,16:00:00
Белоевская центральная библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Кудымкарский,с Белоево,ул Комсомольская,д 5",54.4910391641938,59.1395367182076,"Белоевская центральная библиотека открыта в 1909 году на средства мецената-книгоиздателя Флорентия Павленкова. Фонд – 36 776 экземпляров, читателей – 824. Библиотека является методическим центром для 28 сельских муниципальных библиотек Кудымкарского муниципального округа, объединенных в библиотечную сеть, также она осуществляет централизованное комплектование данных. Основные пользователи библиотеки – пенсионеры, школьники, безработные, педагогические работники. Для пожилых здесь действует хобби-клуб по прикладному творчеству «Субботея». В 2021 году создана краеведческая музейная комната, работающая по средам на улице Ленина, 23.",Кудымкарский район,2022-02-24T07:53:46Z,2023-09-05T06:52:38Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека № 18 им. А. И. Куприна,"край Пермский,г Пермь,ул Ветлужская,д 97",56.089719,58.045182,"Библиотека № 18 им. А. И. Куприна была основана в октябре 1955 года. Она разделена на три функциональные зоны: абонемент, где можно взять литературу в пользование на дом; читальный зал с периодическими изданиями, краеведческой и энциклопедической литературой; зал отраслевой литературы. В читальном зале проходят массовые мероприятия: литературно-музыкальные часы, мастер-классы, лекции и т. д. Библиотека сотрудничает с такими организациями, как Пермский завод силикатных панелей, детскими учреждениями: школой искусств № 15 «Артика», детским садом «Легополис», молодежным центром детского творчества «Заречный», школой № 55 и лицеем № 1, а также с Пермским педагогическим колледжем и ТОС «Заречный».",Пермь,2022-02-18T07:06:17Z,2023-11-09T10:01:18Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Библиотека семейного чтения им. В. Д. Берестова,"обл Ростовская,г Шахты,ул Парковая,д 56",40.239359,47.696873,"Библиотека семейного чтения им. В. Д. Берестова открыта в 1979 году как детская библиотека, в связи с новой застройкой многоэтажного сектора в районе улицы Парковая. Располагается на первом этаже многоэтажного дома. Входит в состав МБУК г. Шахты «ЦБС». В районе обслуживания – две школы, три дошкольных учреждения, Дом детского творчества. С 2006 года библиотека носит имя поэта В. Д. Берестова. Сегодня она имеет статус библиотеки семейного чтения и обслуживает все категории читателей, выполняя информационную, культурно-просветительскую и досуговую функцию. На базе открыт библиотечно-информационный центр (БИЦ), здание оснащено копировальной техникой, компьютером, подключением к интернету.",Шахты,2019-02-04T09:31:00Z,2023-03-04T05:41:56Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,,09:00:00,18:00:00
Молодежная библиотека им. А. П. Чехова г. Благовещенска,"обл Амурская,г Благовещенск,ул Комсомольская,д 3",127.514963150024,50.2609355209955,"Библиотека имеет удобное расположение в центре города Благовещенска. Ее история начинается с 1940 года, поэтому она может претендовать на звание старейшей в городе. Сегодня фонд включает 16 628 экземпляров. Посетителей – 5 104 человека.На крыльце гостей встретит А. Чехов. Здесь он появился совсем недавно, в 2016 году, благодаря одной из сотрудниц, которая его нарисовала. А попадая внутрь здания, посетители окунаются в мир книг, общения, творчества. Любители гаджетов смогут воспользоваться электронной библиотеки «ЛитРес».Встречи с интересными людьми, настольные игры, посещение творческих мастерских, дни науки, кинопоказы – это далеко не весь перечень того, что может предложить библиотека.",Благовещенск,2016-04-20T03:44:59Z,2023-02-02T07:10:14Z,,,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,12:00:00,20:00:00,12:00:00,20:00:00
Детская библиотека им. А. П. Гайдара г. Орла,"обл Орловская,г Орёл,ул Октябрьская,д 39",36.061026,52.974579,"Библиотека была открыта по приказу горисполкома от 6 января 1968 г. Сразу же ей было присвоено имя детского писателя Аркадия Петровича Гайдара. Вначале она находилась в одноэтажном здании – бывшем доме врача Василевского, а в 1982 г. на этом же месте было построено новое здание. Пока шел ремонт, сотрудники временно работали в библиотеке им. М. Горького, где формировали книжный фонд для новой библиотеки. Для читателей она открыла свои двери 5 марта 1968 г. – специально к Международному женскому дню 8 Марта. Книжный фонд насчитывал 8 000 экз.Сейчас библиотека обслуживает 4 тыс. читателей, книжный фонд включает более 48 тыс. экз. Функционируют 2 отдела: абонемент и читальный зал, а также Центр правовой и психологической помощи. Читателей обслуживают 4 сотрудника.Абонемент: располагает фондом литературы по различным отраслям знаний;осуществляет выдачу литературы на дом;В читальном зале можно:полистать журналы или газеты;почитать редкие и ценные книги;поработать со словарями, справочниками и другими энциклопедическими изданиями;принять участие в литературных играх и конкурсах. Центр правовой и психологической помощи поможет:узнать о своих правах и обязанностях;найти конкретный закон, постановление, решение и т. п.;сделать подборку правовых актов по конкретной проблеме;составить список литературы правовой тематики;научиться работать со справочно-правовой системой «Гарант».",Орел,2016-04-07T09:32:10Z,2023-06-02T13:38:01Z,10:00:00,18:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная детская библиотека им. А. В. Мишина,"обл Смоленская,г Смоленск,ул Николаева,д 48",32.016056,54.768723,"Центральная детская библиотека была открыта в 1962 году. Фонд – 49 543 экземпляра; количество читателей – 5 675; количество посещений – 27 825; книговыдача – 83 800. В современной структуре библиотеки выделены отдел обслуживания читателей и отдел информационно-библиографической работы, в котором функционируют центр правовой информации по проблемам детства, центр потребительского просвещения и социально-реабилитационный центр. К услугам юных смолян – комфортный читальный зал с новейшей периодикой и справочными изданиями, удобные абонементы с открытым фондом и многочисленными выставками, ресурсы сети Интернет, обучающие и развивающие программы. Уникальность библиотеки создает народный музей поэта А. В. Мишина. Слово «народный» в названии музея появилось не случайно: большая часть экспонатов подарены родными и близкими, друзьями поэта, а также жителями Смоленщины. Любительские клубы и объединения: кукольный театр «Капитошка», литературная гостиная «Классика всегда современна», творческая мастерская «ART–Истоки» способствуют разноплановой организации досуга детей. В летнем читальном зале все желающие могут узнать о книжных новинках, познакомиться с периодикой, поучаствовать в конкурсно-игровых программах, встретиться с поэтами. Центральная детская библиотека имени А. В. Мишина сегодня – это одна из крупнейших библиотек города Смоленска, в которой созданы все условия для развития интеллектуальной, гармоничной и всесторонне развитой личности ребенка.",Смоленск,2015-08-11T12:17:58Z,2023-01-31T08:57:52Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00
Юрьянская центральная районная библиотека им. С. И. Сычугова,"обл Кировская,р-н Юрьянский,пгт Юрья,ул Ленина,д 15",49.279492,59.044102,"Юрьянская центральная районная библиотека – одна из старейших библиотек района. Ее история тесно связана с именем ученого, врача, просветителя С. И. Сычугова. К 105-летию со дня открытия библиотеки в 1999 году решением Юрьянской районной думы библиотеке присвоено его имя. С 2001 года стали проводиться Сычуговские чтения. Здесь открыт публичный центр правовой информации (ПЦПИ). Библиотека обслуживает 3 750 читателей. Фонд насчитывает 32 984 экземпляра книг и журналов. С 2011 года внедряются современные информационные технологии: функционирует электронный каталог с использованием программы OPAC-Global. На сайте обеспечен доступ к электронному каталогу для всех пользователей интернета.",Юрьянский район,2015-09-02T08:00:44Z,2023-02-21T13:47:38Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,16:00:00
Красноярская городская детская библиотека им. З. Космодемьянской,"край Красноярский,г Красноярск,ул Ады Лебедевой,д 149",92.8424586358674,56.0146244569081,"Библиотека имени Зои Космодемьянской была основана в 1947 году. Первое здание находилось в Октябрьском районе г. Красноярска. Начиная с помещения в ветхом домике, несколько раз переезжая с места на место, она меняла свой облик. Со временем изменилось и содержание библиотечного фонда. В 1983 году библиотека переехала по нынешнему адресу. В 2019 году библиотека была капитально отремонтирована, в ней появились новые залы: лаборатория, конференц-зал, книжный зал и игровая комната. Объем фонда составляет более 40 тысяч экземпляров. Среди них как печатные документы, так и информация на современных носителях (аудиовизуальные материалы). Также функционирует мини-музей «Артефакты минувшего», в котором собраны предметы и книги XIX–XX веков, рассказывающие об истории библиотеки и того времени в целом. Конференц-зал содержит богатейший фонд краеведческой литературы, собранный за все годы существования библиотеки.",Красноярск,2020-09-08T07:03:19Z,2023-01-27T14:04:27Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Межпоселенческая центральная библиотека им. братьев В. и Э. Сафоновых,"обл Рязанская,р-н Сараевский,рп Сараи,ул Ленина,д 122",41.009252,53.7397,"Межпоселенческая центральная библиотека имени братьев В. и Э. Сафоновых Сараевского муниципального района основана в 1903 году. Старейшее учреждение культуры в Сараевском районе Рязанской области. В 2006 году библиотеке было присвоено имя писателей-земляков братьев Валентина и Эрнста Сафоновых. Одно из направлений работы – это сохранение творческого наследия писателей, пропаганда их творчества среди молодежи. Ежегодно проводятся Сафоновские чтения. Фонд библиотеки составляет более 35000, ежегодно библиотека обслуживает более 3000 посетителей. С 2018 года подключена к Национальной электронной библиотеке. Предоставляется в пользование справочно-правовые системы «КонсультантПлюс» и «Гарант». Для людей пожилого возраста проводятся занятие по освоению компьютерной грамотности. Есть творческие кружки по рукоделию для всех возрастов и уровня подготовки.",Сараевский район,2016-10-21T05:23:52Z,2023-02-20T08:48:26Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
Библиотека-филиал № 5 им. В. В. Вишневского,"край Краснодарский,г Новороссийск,ул Волгоградская,д 16",37.763504,44.687786,"Библиотека – филиал № 5 им. В. В. Вишневского была открыта в 1967 году. С 1996 года обосновалась в спальном микрорайоне в жилом доме. При переезде книжный фонд ее пополнился фондом отдела внестационарного обслуживания ЦГБ им. М. Горького и на сегодняшний день включает 37 000 экземпляров. Учитывая особенности района, в котором расположена библиотека, ее работа приобрела характер библиотеки семейного чтения, ориентированной преимущественно на удовлетворение потребностей в чтении школьников, пенсионеров, домохозяек. Поэтому основной контингент читателей – это школьники, учащиеся и люди пожилого возраста. Для людей пожилого возраста создан и работает поэтический клуб «Золотой возраст». Молодые читатели также принимают участие в заседаниях клуба, где происходит диалог поколений. Традиционно много внимания уделяется особым группам читателей – инвалидам, пенсионерам преклонного возраста. Их обслуживают на дому. Школьники охотно участвуют в мероприятиях, акциях, проводимых библиотекой, занимая призовые места. В 2011 году в отборочном этапе фестиваля-конкурса «Лучшая книга года по версии читателей» читатели библиотеки смогли занять первое место, представив книгу А. Грина «Алые паруса». Она успешно работает по возрождению семейного чтения. Накоплен значительный опыт по организации домашнего и семейного досуга. Книжный фонд филиала систематически пополняется литературой по этой тематике. В библиотеке всегда рады видеть своих читателей.",Новороссийск,2017-04-19T09:30:40Z,2023-03-17T07:55:52Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека им. П. П. Бажова г. Новосибирска,"обл Новосибирская,г Новосибирск,ул Новогодняя,д 11",82.902032,54.982249,"Библиотека имени П. П. Бажова открылась 19 октября 1961 года. Сегодня она формирует, хранит и предоставляет пользователям наиболее полное универсальное собрание документов в районе (более 45 000 изданий), в том числе редкие, попавшие в Сибирь с эвакуированными предприятиями Подмосковья и жителями Ленинграда. Изюминка библиотеки – сектор ценной и редкой книги «Фолиант». Посетители могут познакомиться с литературой краеведческого раздела «Сибирика» – ценными и редкими книгами, посвященными Сибири; коллекцией миниатюрных изданий, гордость которой – факсимильные издания «Азбук» Ивана Федорова 1574 и 1578 годов. Помимо этого читателям доступна художественная и отраслевая литература, периодика, вышедшая в XIX веке. XX век представлен книгами и журналами до 1925 года издания. Более 10 лет сотрудниками совместно с общественной организацией художников осуществляется проект «Вернисаж», позволяющий жителям знакомиться с профессиональными и самодеятельными, начинающими и опытными художниками города. Учреждение известно своими уникальными краеведческими изданиями, проектами и электронными ресурсами. Сотрудники ведут активную деятельность по продвижению чтения, в том числе на базе уникального Парка культуры и чтения «Башня». Пользователям доступен бесплатный интернет, Wi-Fi и доступ в электронную библиотеку «Литрес».",Новосибирск,2024-01-31T03:15:27Z,2024-01-31T07:16:47Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,11:00:00,18:00:00
Половодовская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Соликамский,с Половодово,ул Школьная,д 14",57.065029,59.655931,"Половодовская сельская библиотека была открыта в 1903 году при земском начальном училище на средства петербургского миллионера и книгоиздателя Ф. Павленкова, завещавшего свой капитал на открытие библиотек в самых отдаленных уголках России. В настоящее время читателями библиотеки являются около 500 жителей села. Фонд составляет 8 500 экземпляров книг.Здесь организуются уроки памяти и доброты, конкурсы, часы краеведения, встречи с интересными людьми. Библиотека плодотворно работает с сельским музеем, школой, детским садом. На протяжении многих лет занимается краеведением. Интерес жителей села вызывают альбомы и папки, оформленные в результате поисковой работы: «История старинного села», «Бабиновская дорога – государева дорога», «Орден в вашем доме», «Родная улица моя» и другие. Уважение к памяти предков, гордость за талантливых земляков способствует работа кружка для детей «У истоков Половодья».",Соликамск,2015-10-11T18:30:18Z,2023-03-20T05:15:35Z,,,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,10:00:00,17:00:00,,
Карсунская центральная библиотека им. Н. М. Языкова,"обл Ульяновская,р-н Карсунский,рп Карсун,пл 30-летия Победы,зд 9",46.9845117147765,54.1985774201026,"Карсунская центральная библиотека – одно из старейших учреждений региона. Она ведет историю с ноября 1880 года, когда по инициативе мирового судьи Владимира Ивановича Бурского в уездном городе Карсуне была открыта общественная библиотека.С 1990 года библиотека занимает одно из красивейших зданий поселка – центральное помещение архитектурного ансамбля «Торговые ряды», построенного в 1834 году по проекту известного архитектора Михаила Петровича Коринфского. Здание имеет статус памятника регионального значения.В 2003 году решением Совета депутатов Карсунского района Центральной районной библиотеке присвоено имя великого поэта пушкинской поры, земляка Николая Михайловича Языкова. С 2003 года в библиотеке работает музейная экспозиция «Страницы истории листая», посвященная истории библиотек Карсунского района, людям, отдавшим себя библиотечной профессии. Здесь собран богатейший краеведческий материал: архивные документы, фотографии и воспоминания о библиотеках и библиотекарях Карсунского района, коллекция библиотечного оборудования. В 2021 году в рамках регионального проекта «Культурная среда» в библиотеке прошла модернизация. Проведен капитальный ремонт, приобретена новая мебель и техника, обновлен книжный фонд.Библиотека сегодня – это: фонд – 27 923 экземпляра; пользователи – 3 753;посещения – 47 463. Главная библиотека района хорошо известна как место творческих встреч с интересными людьми, вернисажей художников, литературно-музыкальных вечеров, презентаций новых книг. В этом храме живых печатных слов всегда многолюдно и интересно.",Карсунский район,2023-10-23T09:58:29Z,2023-10-26T08:50:47Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,,,10:00:00,17:00:00
Городская библиотека № 1 им. А. П. Чехова,"край Пермский,г Чусовой,ул Коммунистическая,д 6 к 5",57.8012931346893,58.2751760112623,"Библиотека была открыта в 1949 году. В 1969 году ей присвоено имя Антона Павловича Чехова в честь 110-летия со дня рождения великого русского писателя.Сегодня это информационный центр, место не только для получения информации, но и для общения населения всех возрастов. Фонд библиотеки – 26 300 экземпляров. Число читателей – 4 000 человек. Здесь ведется работа по увековечению памяти великого русского писателя-драматурга. Библиотека приглашает на выставки книг и журналов, литературные вечера, интерактивные программы, интеллектуальные игры. Отдельно выделен фонд литературы Антона Чехова, материалы о творчестве писателя.",Чусовской городской округ,2019-09-11T11:17:26Z,2023-05-25T12:25:12Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00
Детская библиотека им. М. М. Пришвина г. Переславля-Залесского,"обл Ярославская,г Переславль-Залесский,ул Ростовская,д 30",38.857095,56.742842,"Городская детская библиотека в Переславле-Залесском открыла свои двери для читателей в 1946 году. В 1996 году постановлением губернатора Ярославской области библиотеке было присвоено имя Михаила Пришвина, посвятившего краю немало прекрасных страниц. В 2009 году библиотека переехала в новое здание по улице Ростовской, д. 30, в центр города. На сегодняшний день фонд библиотеки составляет 28 097 экземпляров, в ней работает 6 человек. Количество пользователей – 3 278 человек. Библиотека работает в тесном контакте с организациями и учреждениями города. На базе библиотеки проходят «Библиосумерки», интерактивные игры, квесты, пешие и виртуальные экскурсии, организуются творческие встречи с интересными людьми, мастер-классы, сетевые акции и флешмобы. Библиотекари разрабатывают авторские программы, которые востребованы в учебных заведениях. В библиотеке уже существует некоторая традиция по изданию краеведческой литературы: «Все это хранит моя память…» (к 65-летию Великой Победы), «Гармоничное сочетание человека и природы» (к 140-летию М. М. Пришвина), «Белоруссия. Непокоренная юность» (к 70-летию Победы, где был отражен материал о Герое Советского Союза Елене Колесовой, уроженке Ярославского края), «Пришвинская угадай-ка» (к 145-летию М. М. Пришвина), «История города в камне» (об утраченных храмах Переславля), «Деревянное зодчество Руси». Ежегодно читатели библиотеки становятся соискателями премии главы городского округа г. Переславль-Залесский в номинации «Одаренные дети». В рамках регионального проекта «Новая библиотека РФ» (2019–2020 гг.) на базе библиотеки был создан клуб «БДБ» («Библиотечно-детективное бюро»).",Переславль-Залесский,2018-08-21T12:47:08Z,2023-04-04T14:11:41Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,,09:00:00,17:00:00
Библиотека № 4 им. В. В. Маяковского г. Перми,"край Пермский,г Пермь,ул Лебедева,д 38",56.285705,58.019708,"Библиотека № 4 находится на первом этаже пятиэтажного дома. В 1956 году ей было присвоено имя В. В. Маяковского. Она является самой крупной публичной библиотекой в Мотовилихинском районе, существующей уже более 65 лет, имеет интересную историю и богатые традиции.В мероприятиях библиотеки принимают участие пермские писатели и поэты, Пермское региональное отделение Международной лиги защиты культуры, детская музыкальная школа № 2 и др. Библиотека оснащена компьютерной техникой, к услугам читателей – интернет, ксерокс, сканер. На базе учреждения действует центр правовой информации. Взаимодействие библиотеки с органами местного самоуправления и организациями носит взаимовыгодный характер. Она предоставляет информационные услуги различного характера, участвует в мероприятиях, служит связующим звеном между администрацией и населением района. Руководитель библиотеки – Н. М. Никитина.",Пермь,2022-02-18T06:14:18Z,2023-11-09T10:28:06Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Центральная детская библиотека им. Г. Г. Поротова,"край Камчатский,г Петропавловск-Камчатский,ул Войцешека,д 7А",158.628942,53.056842,"В 2010 г. произошла реорганизация и слияние филиалов № 21 и № 22, которая продолжалась до марта 2011 г. Под руководством Беркевич О. М. 21 октября 2011 г. был открыт Информационно-библиотечной центр для детей и юношества. На сегодняшний день библиотека оснащена современной и специализированной библиотечной мебелью, имеет свой компьютерный зал с доступом в интернет. Современное мультимедийное оборудование позволяет проводить на высоком уровне различного рода мероприятия: семинары, конференции, брейн-ринги и т. д. Библиотечно-информационный центр содержит богатый книжный фонд, состоящий из лучших образцов российских и зарубежных авторов, – это более 40 тыс. экз. Среди сотрудников центра много творческой молодежи, которая, привнося новое, продолжает лучшие библиотечные традиции.",Петропавловск-Камчатский,2016-04-18T08:46:00Z,2023-02-22T13:35:37Z,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,,
Библиотека № 3 им. О. Ф. Берггольц г. Санкт-Петербург,"г Санкт-Петербург,г Санкт-Петербург,ул Седова,д 21",30.415015,59.892523,"Библиотека № 3 им. О. Ф. Берггольц основана в 1953 году как 2-я Невская библиотека. В 1975 г. в результате централизации сети государственных массовых библиотек для взрослых в Невском районе вошла в состав Централизованной библиотечной системы Невского района в качестве библиотеки-филиала № 3. В 2010 году присвоено имя поэтессы Ольги Федоровны Берггольц.Библиотека № 3 им. О. Ф. Берггольц – классическая библиотека с мемориальным компонентом. В ней развернута музейная экспозиция «Ольга Берггольц: поэт великого подвига», посвященная жизни и творчеству Ольги Федоровны Берггольц, на которой представлены в том числе прижизненные издания и книги с автографами О. Ф. Берггольц. На 01.01.2023 библиотечный фонд библиотеки № 3 им. О. Ф. Берггольц составляет 49 700 экземпляров книг.",Санкт-Петербург,2015-08-10T06:23:56Z,2023-03-01T09:08:15Z,,,12:00:00,20:00:00,10:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Детская библиотека – филиал № 1 им. А. С. Пушкина г. Советская Гавань,"край Хабаровский,р-н Советско-Гаванский,г Советская Гавань,ул Ленина,д 4",140.286573100525,48.9663177878735,"Свою историю детская библиотека начинает с 1952 года. В 1954 году ей присвоено имя великого русского поэта Александра Сергеевича Пушкина. В пушкинском музейном уголке проводятся экскурсии для юных читателей. Книжный фонд включает 55 315 единиц. Число пользователей – 3 280 человек. Позитивный имидж, открытость, развитие социального партнерства в интересах детства, стремление быть видимым в местном сообществе – вот необходимые условия жизнедеятельности библиотеки. Коллектив использует различные библиотечные и инновационные формы работы с книгой: театрализованные праздники, утренники, информационно-конкурсные, развлекательные, игровые программы, акции и мастер-классы. Работают 4 клуба по интересам. Мероприятия украшают кукольные спектакли на разные темы, в разных жанрах. Особое внимание уделяется людям с инвалидностью, для них проводятся специально подготовленные мероприятия.",Советско-Гаванский район,2022-08-08T04:37:16Z,2023-03-02T08:26:57Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,17:00:00
